Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
266.737,2464.8,2477,2455,2444,2466,2432,2494,2472,2475,2494,2458,2442,2450,2472,2445,2479,2470,2467,2450,2472,2510,2488,2451,2478,2424,2467,2443,2447,2478,2491,2452
267.052,2324.8,2320,2293,2313,2305,2342,2321,2327,2343,2312,2358,2343,2362,2327,2340,2330,2320,2317,2336,2315,2296,2300,2339,2324,2314,2324,2284,2309,2337,2321,2372
267.366,2210.6,2200,2246,2191,2212,2196,2218,2205,2200,2212,2196,2210,2214,2204,2205,2208,2218,2189,2225,2244,2217,2201,2196,2174,2241,2206,2228,2209,2202,2225,2225
267.681,2447.4,2449,2449,2481,2458,2425,2462,2481,2451,2455,2433,2448,2459,2457,2430,2443,2456,2424,2447,2438,2456,2441,2416,2450,2480,2430,2420,2432,2444,2464,2444
267.995,2710.2,2698,2717,2731,2688,2715,2723,2703,2711,2687,2732,2720,2716,2722,2714,2676,2719,2683,2695,2694,2694,2754,2729,2750,2739,2671,2691,2738,2719,2686,2691
268.310,2233.2,2253,2236,2277,2257,2234,2209,2233,2254,2198,2235,2224,2239,2280,2220,2223,2181,2238,2239,2233,2228,2275,2228,2258,2245,2177,2226,2210,2243,2199,2244
268.625,2342.8,2372,2290,2325,2380,2344,2337,2342,2342,2360,2376,2328,2370,2332,2328,2292,2323,2320,2344,2336,2338,2344,2372,2352,2353,2348,2321,2355,2348,2342,2370
268.939,2820.1,2786,2787,2823,2820,2825,2840,2841,2837,2816,2802,2791,2802,2798,2830,2824,2811,2831,2849,2757,2812,2819,2819,2834,2831,2835,2826,2830,2854,2810,2862
269.254,2289.0,2295,2287,2312,2264,2293,2301,2310,2312,2255,2270,2267,2264,2304,2303,2283,2304,2290,2312,2308,2280,2275,2248,2285,2256,2295,2300,2299,2324,2263,2312
269.569,2723.0,2732,2733,2719,2756,2710,2721,2747,2735,2739,2725,2710,2718,2696,2750,2695,2761,2699,2686,2763,2729,2760,2730,2685,2699,2674,2711,2750,2683,2718,2756
269.884,1939.1,1950,1940,1943,1920,1950,1905,1938,1916,1916,1973,1968,1921,1905,1945,1919,1950,1915,1910,1981,1944,1947,1958,1971,1919,1949,1907,1940,1937,1989,1947
270.199,2342.8,2345,2347,2353,2301,2360,2309,2401,2328,2364,2318,2351,2341,2338,2324,2361,2337,2344,2304,2320,2325,2376,2357,2375,2339,2367,2322,2348,2329,2349,2351
270.514,2361.9,2372,2358,2404,2366,2361,2369,2356,2323,2360,2368,2341,2377,2356,2382,2342,2343,2353,2394,2317,2343,2394,2354,2333,2372,2377,2337,2371,2428,2346,2361
270.829,2182.1,2214,2195,2184,2200,2182,2176,2144,2218,2195,2184,2174,2186,2157,2154,2213,2201,2174,2153,2184,2176,2161,2186,2192,2197,2184,2197,2212,2169,2164,2137
271.144,2468.7,2459,2454,2486,2435,2504,2440,2487,2472,2435,2459,2524,2470,2465,2466,2462,2489,2474,2441,2449,2503,2456,2455,2472,2462,2472,2476,2480,2464,2452,2498
271.459,2103.4,2128,2081,2116,2082,2093,2117,2081,2099,2096,2127,2085,2121,2136,2120,2109,2084,2089,2094,2097,2139,2109,2129,2100,2078,2105,2083,2072,2106,2102,2123
271.774,2541.6,2527,2515,2540,2538,2568,2545,2555,2527,2546,2549,2516,2543,2504,2537,2556,2515,2495,2547,2561,2584,2562,2541,2574,2511,2560,2537,2558,2586,2493,2558
272.089,2124.5,2096,2142,2146,2092,2130,2134,2139,2104,2120,2120,2161,2082,2115,2128,2150,2131,2101,2142,2144,2136,2154,2145,2079,2112,2142,2136,2139,2098,2119,2097
272.404,2281.4,2269,2272,2265,2300,2281,2289,2274,2251,2273,2290,2293,2273,2304,2244,2303,2299,2248,2264,2283,2307,2271,2284,2280,2322,2314,2266,2286,2266,2293,2278
272.719,2627.5,2603,2638,2624,2621,2597,2645,2641,2604,2596,2607,2638,2607,2624,2644,2634,2642,2618,2665,2607,2652,2645,2606,2632,2600,2620,2603,2648,2666,2671,2628
273.035,2026.9,2072,2040,2040,2033,2046,2044,2032,2045,1966,2022,2036,2001,2019,1990,2031,1997,2011,2016,2051,1986,2047,2030,2071,2049,2049,2037,2018,2015,1992,2022
273.350,2529.7,2535,2544,2504,2533,2516,2506,2555,2595,2497,2540,2513,2464,2584,2558,2527,2498,2548,2570,2540,2520,2530,2528,2530,2542,2550,2520,2531,2539,2470,2504
273.665,2437.8,2453,2456,2443,2442,2472,2411,2449,2468,2408,2437,2495,2442,2426,2440,2408,2471,2418,2402,2409,2424,2433,2400,2428,2489,2466,2468,2404,2427,2421,2425
273.981,2320.5,2319,2325,2344,2324,2309,2287,2287,2300,2326,2352,2310,2325,2322,2319,2300,2343,2292,2340,2328,2330,2330,2327,2368,2328,2322,2288,2330,2332,2261,2347
274.296,2295.0,2304,2287,2328,2323,2310,2339,2302,2312,2254,2301,2275,2299,2236,2326,2266,2289,2284,2306,2286,2251,2293,2295,2290,2309,2312,2293,2287,2280,2281,2332
274.612,2298.6,2363,2315,2305,2323,2264,2292,2318,2304,2270,2325,2294,2284,2258,2261,2313,2286,2281,2309,2305,2322,2302,2297,2288,2275,2293,2310,2277,2296,2311,2316
274.927,2261.8,2217,2293,2218,2280,2241,2282,2265,2258,2240,2280,2274,2243,2275,2271,2240,2236,2280,2272,2269,2272,2278,2273,2278,2262,2250,2296,2298,2243,2209,2262
275.243,2277.2,2313,2302,2258,2245,2268,2280,2290,2269,2292,2280,2299,2259,2308,2251,2274,2273,2286,2266,2273,2318,2270,2322,2301,2258,2274,2238,2260,2274,2236,2279
275.558,2241.1,2233,2249,2242,2252,2252,2253,2270,2211,2209,2292,2255,2217,2253,2252,2246,2215,2203,2235,2245,2248,2205,2193,2229,2288,2272,2246,2223,2262,2228,2256
275.874,2169.5,2177,2205,2167,2188,2157,2171,2183,2166,2169,2145,2134,2138,2204,2177,2160,2145,2143,2219,2154,2150,2196,2167,2177,2167,2157,2149,2180,2193,2177,2169
276.189,2367.7,2366,2353,2345,2372,2352,2355,2352,2368,2376,2405,2389,2354,2403,2350,2350,2352,2394,2396,2377,2366,2387,2376,2364,2340,2386,2335,2370,2416,2299,2384
276.505,2370.2,2400,2360,2335,2383,2366,2340,2384,2425,2372,2368,2332,2353,2377,2393,2377,2320,2396,2358,2410,2381,2355,2353,2388,2365,2382,2392,2352,2389,2326,2373
276.821,2667.7,2637,2696,2699,2669,2659,2645,2657,2662,2686,2673,2662,2641,2678,2678,2692,2675,2670,2650,2651,2701,2659,2665,2646,2641,2648,2701,2670,2663,2704,2653
277.137,2206.5,2213,2205,2212,2197,2215,2226,2224,2214,2247,2237,2171,2186,2207,2257,2239,2177,2216,2179,2202,2192,2219,2162,2204,2187,2218,2216,2209,2207,2181,2177
277.453,2150.0,2151,2154,2143,2160,2116,2186,2136,2168,2145,2125,2141,2104,2160,2142,2175,2143,2226,2151,2145,2132,2173,2175,2116,2168,2166,2136,2153,2136,2131,2144
277.768,2355.4,2379,2377,2347,2383,2382,2358,2325,2360,2340,2323,2360,2332,2363,2369,2372,2370,2335,2303,2349,2365,2363,2331,2385,2351,2340,2390,2337,2371,2332,2369
278.084,2138.3,2125,2149,2148,2131,2142,2126,2189,2160,2148,2147,2142,2099,2145,2151,2103,2120,2094,2123,2174,2191,2143,2121,2129,2152,2152,2132,2130,2103,2151,2130
278.400,2320.8,2298,2307,2322,2305,2340,2321,2365,2328,2316,2353,2348,2324,2300,2272,2296,2376,2285,2264,2341,2314,2314,2268,2303,2339,2383,2334,2340,2296,2360,2312
278.716,2234.3,2257,2272,2240,2261,2250,2237,2236,2182,2251,2267,2209,2221,2232,2272,2244,2222,2238,2247,2203,2222,2237,2238,2212,2244,2241,2248,2172,2268,2198,2209
279.032,2068.1,2063,2030,2067,2085,2083,2040,2052,2088,2030,2085,2086,2106,2077,2036,2099,2068,2069,2094,2059,2066,2088,2053,2052,2081,2056,2073,2080,2062,2080,2035
279.348,2304.0,2285,2289,2293,2324,2283,2269,2350,2294,2319,2315,2276,2297,2340,2325,2317,2278,2329,2281,2300,2308,2305,2300,2281,2313,2296,2298,2317,2314,2311,2313
279.664,2174.5,2165,2181,2155,2204,2178,2167,2167,2200,2195,2209,2190,2147,2173,2162,2186,2173,2179,2128,2198,2174,2171,2136,2188,2189,2139,2159,2168,2184,2165,2206
279.981,2541.0,2531,2537,2534,2517,2528,2538,2548,2517,2501,2562,2542,2600,2511,2562,2543,2578,2536,2564,2511,2530,2561,2535,2568,2510,2569,2536,2499,2552,2575,2536
280.297,2163.9,2181,2161,2165,2127,2152,2191,2155,2108,2142,2152,2176,2182,2142,2159,2199,2150,2163,2212,2142,2175,2134,2136,2168,2227,2185,2178,2152,2190,2202,2111
280.613,2090.5,2070,2096,2067,2120,2108,2115,2120,2091,2088,2074,2072,2064,2087,2118,2107,2104,2067,2100,2095,2113,2092,2110,2078,2087,2080,2106,2081,2050,2054,2100
280.929,2220.6,2242,2223,2233,2238,2196,2224,2258,2222,2214,2226,2201,2213,2206,2206,2236,2201,2208,2216,2259,2189,2201,2180,2250,2238,2208,2226,2223,2208,2213,2260
281.246,2481.6,2480,2512,2472,2470,2472,2512,2482,2441,2467,2446,2510,2482,2542,2466,2490,2459,2478,2460,2494,2480,2478,2524,2513,2504,2491,2477,2480,2488,2462,2415
281.562,2223.4,2220,2230,2214,2207,2227,2163,2233,2231,2222,2229,2228,2218,2246,2228,2222,2179,2239,2206,2218,2212,2234,2219,2241,2244,2235,2242,2178,2259,2231,2248
281.878,2097.8,2098,2105,2104,2096,2093,2100,2065,2102,2104,2095,2095,2110,2101,2124,2086,2109,2099,2099,2107,2098,2089,2124,2094,2106,2121,2069,2068,2061,2090,2123
282.195,2249.4,2251,2251,2243,2261,2232,2234,2256,2275,2235,2267,2212,2227,2248,2222,2271,2233,2274,2254,2274,2244,2211,2273,2278,2235,2262,2264,2249,2265,2242,2240
282.511,2386.8,2326,2411,2372,2371,2414,2370,2376,2352,2392,2396,2373,2372,2374,2373,2408,2432,2373,2366,2382,2389,2413,2372,2427,2431,2374,2420,2427,2378,2365,2374
282.828,2225.9,2209,2240,2250,2202,2221,2211,2206,2239,2230,2235,2214,2231,2227,2195,2232,2225,2196,2214,2229,2207,2212,2241,2225,2263,2218,2255,2223,2225,2245,2257
283.144,2351.4,2346,2369,2308,2342,2355,2342,2362,2361,2329,2377,2373,2361,2307,2361,2347,2387,2322,2342,2337,2355,2396,2351,2349,2339,2373,2348,2351,2381,2349,2321
283.461,2269.9,2265,2245,2258,2296,2280,2275,2285,2284,2266,2275,2248,2297,2259,2241,2274,2277,2280,2234,2265,2257,2287,2287,2280,2291,2280,2253,2274,2272,2252,2259
283.778,2364.5,2362,2364,2389,2388,2369,2347,2384,2337,2364,2372,2403,2359,2359,2340,2408,2370,2321,2341,2355,2341,2366,2388,2373,2387,2362,2323,2392,2365,2336,2369
284.094,2212.0,2189,2215,2235,2232,2209,2214,2251,2214,2178,2172,2189,2200,2246,2190,2221,2250,2206,2178,2204,2229,2207,2221,2192,2243,2181,2229,2213,2212,2217,2224
284.411,2209.3,2160,2202,2192,2204,2206,2231,2201,2206,2211,2202,2197,2213,2231,2210,2203,2232,2226,2178,2217,2222,2223,2211,2200,2200,2204,2225,2198,2231,2240,2203
284.728,2210.1,2223,2216,2228,2214,2188,2216,2223,2254,2192,2176,2217,2203,2207,2245,2197,2239,2198,2158,2220,2206,2196,2205,2218,2190,2215,2242,2208,2232,2207,2169
285.045,1996.1,2006,1998,1983,1998,1976,1990,2021,1992,1980,2023,2014,2012,1993,1982,1953,2038,1964,1980,1970,1995,1997,1996,1984,1972,2014,2044,1976,2043,1983,2005
285.361,2073.8,2087,2106,2097,2048,2047,2093,2088,2060,2086,2119,2058,2084,2063,2077,2067,2047,2062,2038,2058,2056,2093,2076,2077,2087,2074,2106,2071,2060,2077,2053
285.678,2220.5,2217,2259,2247,2216,2213,2206,2232,2220,2200,2225,2224,2211,2233,2191,2256,2223,2235,2192,2226,2190,2216,2208,2247,2235,2236,2226,2198,2205,2233,2196
285.995,2277.8,2281,2278,2296,2260,2325,2276,2259,2275,2308,2287,2265,2264,2270,2253,2259,2293,2324,2280,2271,2242,2260,2279,2280,2312,2278,2271,2267,2272,2282,2267
286.312,2390.6,2467,2422,2356,2401,2404,2376,2371,2392,2360,2396,2372,2349,2394,2389,2385,2408,2388,2333,2399,2414,2424,2408,2392,2385,2417,2380,2379,2373,2434,2349
286.629,2366.9,2345,2368,2380,2363,2379,2332,2349,2400,2386,2364,2371,2400,2355,2339,2386,2348,2353,2379,2345,2330,2405,2380,2385,2351,2382,2384,2369,2376,2380,2323
286.946,2854.1,2853,2869,2851,2879,2843,2870,2844,2868,2834,2827,2806,2873,2872,2820,2834,2856,2888,2833,2878,2882,2876,2854,2882,2873,2840,2837,2867,2853,2824,2837
287.263,2310.1,2334,2288,2269,2298,2325,2318,2322,2324,2308,2309,2341,2310,2302,2280,2312,2285,2302,2266,2311,2354,2332,2302,2303,2317,2331,2309,2316,2312,2309,2314
287.580,2741.2,2768,2719,2730,2721,2749,2756,2731,2752,2778,2819,2748,2764,2730,2718,2707,2748,2728,2702,2768,2783,2737,2719,2749,2748,2728,2745,2720,2709,2730,2733
287.898,2302.1,2327,2264,2309,2283,2314,2285,2284,2300,2332,2306,2303,2306,2309,2329,2329,2292,2296,2292,2321,2305,2325,2284,2326,2285,2259,2328,2304,2284,2278,2303
288.215,2040.3,2028,2031,2022,2009,2033,2045,2049,2048,2042,2058,2039,2039,2069,2022,2043,2062,2013,2033,2055,2033,2026,2013,2045,2031,2032,2007,2046,2083,2053,2101
288.532,2331.2,2302,2346,2374,2328,2292,2370,2315,2322,2348,2352,2370,2324,2363,2304,2302,2343,2313,2368,2333,2334,2303,2346,2337,2331,2328,2299,2320,2310,2325,2335
288.849,2197.1,2195,2208,2188,2211,2218,2208,2192,2184,2193,2210,2193,2196,2221,2182,2212,2202,2178,2198,2216,2217,2185,2186,2194,2187,2204,2168,2217,2171,2211,2168
289.167,2168.6,2179,2144,2182,2132,2200,2176,2176,2154,2180,2179,2161,2194,2147,2185,2128,2180,2154,2176,2127,2156,2161,2197,2150,2206,2171,2161,2187,2187,2145,2182
289.484,2251.0,2250,2241,2232,2244,2276,2241,2292,2258,2275,2252,2248,2245,2250,2203,2212,2240,2259,2230,2259,2259,2247,2264,2241,2257,2281,2268,2211,2268,2278,2250
289.801,2292.6,2304,2266,2262,2309,2310,2265,2293,2274,2360,2319,2294,2266,2310,2303,2315,2282,2262,2289,2273,2270,2344,2247,2289,2307,2303,2276,2307,2292,2289,2298
290.119,2371.8,2371,2371,2385,2341,2387,2386,2377,2388,2387,2408,2398,2331,2381,2382,2387,2384,2344,2358,2317,2389,2384,2380,2349,2354,2371,2344,2363,2370,2398,2368
290.436,2225.9,2279,2234,2206,2229,2209,2228,2226,2238,2221,2262,2214,2184,2221,2241,2222,2232,2222,2234,2220,2223,2210,2204,2270,2232,2240,2164,2218,2236,2235,2222
290.754,2477.5,2441,2456,2483,2504,2511,2478,2493,2473,2522,2466,2514,2462,2480,2506,2422,2470,2496,2436,2489,2461,2465,2469,2495,2456,2467,2470,2494,2509,2464,2473
291.071,2435.1,2408,2441,2460,2446,2450,2432,2420,2426,2453,2446,2432,2491,2420,2407,2428,2401,2450,2432,2426,2445,2418,2449,2441,2429,2449,2435,2418,2429,2457,2415
291.389,2103.3,2107,2101,2124,2107,2088,2077,2092,2110,2077,2148,2090,2092,2111,2114,2114,2114,2084,2083,2097,2123,2102,2111,2084,2124,2113,2095,2105,2123,2113,2076
291.707,2229.0,2227,2232,2212,2211,2240,2179,2214,2245,2228,2237,2238,2225,2242,2223,2212,2269,2214,2219,2276,2245,2263,2160,2212,2266,2198,2231,2250,2208,2240,2254
292.024,2175.6,2217,2161,2141,2158,2154,2161,2182,2176,2213,2154,2207,2200,2179,2156,2173,2148,2181,2177,2162,2176,2156,2161,2187,2173,2182,2203,2196,2158,2193,2184
292.342,2254.2,2214,2235,2249,2225,2256,2273,2257,2267,2246,2271,2266,2254,2256,2233,2250,2268,2225,2227,2239,2282,2275,2228,2280,2261,2284,2250,2287,2285,2228,2255
292.660,2177.7,2163,2133,2186,2149,2138,2196,2189,2177,2208,2207,2149,2174,2171,2173,2179,2166,2150,2191,2173,2179,2145,2151,2168,2193,2171,2224,2212,2220,2241,2156
292.978,2238.5,2252,2232,2267,2241,2251,2225,2261,2250,2242,2220,2214,2239,2264,2249,2255,2243,2206,2203,2223,2238,2206,2299,2208,2222,2221,2216,2240,2266,2238,2265
293.296,2361.5,2334,2325,2340,2368,2368,2380,2398,2346,2362,2353,2340,2375,2366,2366,2325,2356,2356,2409,2363,2322,2346,2363,2378,2404,2379,2373,2363,2328,2379,2379
293.613,2047.3,2050,2046,2074,2028,2056,2011,2049,2036,2044,2050,2050,2056,2055,2074,2039,2049,2035,2037,2043,2068,2046,2036,2063,2050,2075,2021,2033,2027,2079,2040
293.931,2194.2,2197,2219,2233,2181,2185,2241,2174,2182,2171,2202,2207,2244,2170,2187,2174,2209,2169,2183,2210,2225,2171,2170,2236,2213,2205,2155,2159,2209,2171,2173
294.249,2503.7,2516,2471,2488,2463,2508,2508,2497,2533,2564,2484,2485,2489,2545,2526,2503,2495,2513,2478,2502,2499,2522,2510,2456,2528,2524,2507,2468,2524,2506,2498
294.567,2228.7,2253,2191,2265,2238,2241,2228,2262,2179,2217,2252,2235,2167,2210,2244,2237,2237,2206,2244,2259,2211,2242,2240,2229,2229,2242,2217,2219,2213,2237,2218
294.885,2391.3,2390,2419,2414,2412,2421,2360,2389,2386,2344,2390,2382,2375,2393,2395,2430,2441,2392,2425,2353,2383,2355,2405,2377,2412,2371,2389,2352,2373,2404,2408
295.203,2268.1,2315,2244,2257,2267,2266,2269,2266,2269,2251,2276,2275,2268,2296,2285,2300,2283,2258,2252,2279,2234,2282,2260,2254,2238,2290,2252,2228,2282,2255,2291
295.522,2430.7,2422,2419,2425,2468,2467,2432,2426,2440,2443,2433,2433,2412,2425,2422,2440,2432,2448,2418,2407,2415,2401,2457,2437,2421,2431,2426,2456,2417,2438,2410
295.840,2242.1,2259,2246,2226,2231,2190,2226,2278,2210,2241,2212,2222,2264,2234,2265,2233,2239,2225,2237,2254,2269,2258,2233,2229,2297,2244,2246,2249,2267,2223,2256
296.158,2570.1,2594,2553,2586,2530,2515,2576,2572,2562,2594,2585,2571,2526,2618,2578,2588,2568,2564,2554,2557,2663,2550,2580,2554,2579,2598,2569,2552,2543,2548,2576
296.476,2560.0,2559,2537,2606,2557,2556,2544,2548,2536,2541,2552,2574,2589,2581,2609,2560,2590,2539,2541,2574,2545,2557,2594,2515,2553,2564,2568,2550,2549,2560,2552
296.795,2378.3,2381,2355,2366,2400,2383,2371,2375,2378,2352,2405,2377,2370,2333,2378,2383,2371,2408,2407,2369,2347,2435,2365,2405,2352,2386,2372,2378,2352,2376,2418
297.113,2129.3,2098,2131,2133,2106,2133,2145,2108,2114,2140,2163,2116,2108,2140,2114,2147,2106,2136,2126,2102,2136,2120,2182,2137,2151,2111,2093,2136,2152,2147,2148
297.431,2183.1,2223,2153,2190,2178,2208,2177,2179,2202,2220,2179,2181,2215,2152,2165,2184,2179,2193,2165,2186,2170,2172,2184,2175,2177,2166,2184,2157,2160,2204,2214
297.750,2345.8,2321,2360,2333,2333,2348,2325,2336,2376,2358,2318,2348,2365,2399,2313,2338,2318,2307,2349,2310,2373,2402,2391,2339,2281,2343,2390,2340,2344,2410,2307
298.068,2168.1,2169,2100,2182,2158,2172,2195,2137,2202,2149,2154,2182,2141,2176,2195,2170,2151,2179,2200,2132,2171,2181,2184,2169,2153,2155,2143,2170,2193,2169,2210
298.387,2228.8,2213,2211,2224,2290,2229,2208,2213,2191,2245,2207,2236,2225,2188,2228,2283,2200,2271,2228,2248,2232,2228,2188,2268,2249,2208,2233,2232,2255,2215,2217
298.705,2808.3,2811,2790,2781,2808,2833,2828,2851,2796,2803,2801,2796,2816,2840,2784,2793,2822,2848,2817,2796,2817,2805,2760,2809,2814,2825,2798,2815,2811,2799,2783
299.024,2146.9,2161,2148,2183,2149,2152,2182,2145,2154,2166,2144,2147,2157,2098,2164,2152,2147,2162,2145,2098,2181,2154,2127,2143,2088,2168,2157,2152,2078,2159,2147
299.342,2262.3,2297,2236,2286,2213,2266,2247,2257,2264,2284,2284,2267,2254,2256,2258,2264,2220,2250,2235,2271,2255,2325,2265,2242,2271,2267,2294,2252,2234,2267,2288
299.661,2117.5,2123,2145,2110,2100,2134,2113,2104,2122,2115,2137,2114,2133,2108,2106,2116,2097,2154,2126,2083,2117,2140,2120,2102,2147,2100,2149,2134,2084,2072,2121
299.980,2181.6,2151,2190,2192,2197,2152,2180,2206,2203,2166,2147,2173,2166,2188,2204,2171,2141,2211,2139,2179,2172,2214,2154,2175,2215,2196,2205,2198,2200,2162,2200
300.298,2309.5,2285,2275,2283,2310,2306,2284,2325,2313,2334,2286,2332,2339,2268,2329,2376,2304,2316,2299,2332,2289,2344,2305,2288,2341,2322,2302,2312,2313,2274,2298
300.617,2202.1,2240,2179,2192,2172,2210,2200,2212,2201,2208,2184,2228,2232,2214,2184,2229,2203,2171,2211,2237,2198,2212,2210,2205,2179,2195,2201,2197,2206,2186,2168
300.936,2125.1,2150,2133,2135,2054,2141,2115,2128,2138,2136,2098,2152,2173,2149,2122,2103,2114,2115,2093,2095,2173,2133,2136,2120,2120,2131,2133,2101,2132,2099,2131
301.255,2419.0,2422,2385,2409,2395,2405,2432,2434,2430,2424,2394,2404,2434,2415,2433,2457,2372,2438,2410,2461,2443,2418,2447,2401,2428,2373,2440,2437,2397,2454,2379
301.574,2434.0,2452,2435,2421,2400,2427,2431,2428,2427,2472,2444,2400,2465,2442,2447,2450,2442,2414,2466,2419,2398,2453,2413,2466,2417,2434,2445,2440,2416,2390,2467
301.892,2172.6,2168,2169,2188,2164,2112,2167,2166,2181,2217,2168,2128,2154,2191,2170,2203,2151,2192,2169,2178,2203,2175,2166,2174,2204,2142,2163,2160,2206,2171,2178
302.211,2210.4,2203,2236,2223,2233,2196,2189,2223,2150,2277,2182,2205,2212,2211,2222,2225,2224,2223,2237,2186,2258,2190,2205,2201,2226,2176,2198,2207,2170,2223,2200
302.530,2537.8,2529,2565,2546,2539,2526,2483,2536,2544,2539,2541,2521,2581,2552,2537,2562,2490,2535,2563,2541,2531,2557,2572,2552,2562,2490,2526,2520,2527,2516,2551
302.849,2447.5,2426,2454,2499,2438,2453,2456,2444,2455,2418,2422,2458,2466,2456,2433,2446,2427,2443,2452,2447,2498,2453,2429,2444,2445,2426,2430,2442,2477,2467,2420
303.169,2363.3,2344,2355,2367,2346,2333,2386,2382,2372,2345,2354,2367,2363,2383,2378,2342,2364,2392,2407,2355,2340,2393,2369,2367,2385,2323,2381,2359,2334,2384,2329
303.488,2353.9,2370,2350,2373,2378,2342,2392,2316,2392,2340,2365,2313,2352,2328,2363,2333,2348,2330,2400,2365,2351,2382,2331,2345,2348,2318,2381,2354,2340,2349,2368
303.807,2150.2,2150,2149,2163,2106,2186,2168,2163,2154,2179,2167,2102,2145,2135,2172,2148,2133,2168,2152,2124,2153,2170,2147,2147,2168,2122,2152,2159,2147,2108,2169
304.126,2213.8,2166,2248,2210,2214,2211,2196,2221,2227,2252,2198,2210,2223,2237,2228,2211,2240,2219,2231,2209,2205,2204,2220,2233,2246,2191,2204,2204,2181,2209,2166
304.445,2437.7,2429,2411,2432,2441,2447,2420,2437,2447,2445,2473,2449,2431,2444,2406,2441,2479,2419,2435,2447,2424,2475,2413,2456,2437,2408,2458,2421,2435,2448,2424
304.765,2454.9,2440,2440,2433,2449,2450,2497,2453,2472,2461,2435,2501,2450,2446,2479,2441,2446,2484,2423,2468,2443,2443,2392,2467,2441,2418,2430,2487,2481,2447,2530
305.084,2388.7,2404,2396,2410,2380,2375,2409,2376,2430,2399,2374,2416,2377,2385,2366,2351,2397,2424,2376,2401,2428,2390,2349,2390,2372,2350,2384,2387,2393,2409,2364
305.403,2190.3,2170,2250,2154,2200,2178,2159,2208,2192,2169,2173,2195,2168,2212,2206,2214,2195,2188,2198,2182,2195,2194,2185,2196,2187,2237,2162,2200,2178,2187,2177
305.723,2253.6,2251,2260,2222,2255,2250,2305,2270,2265,2318,2263,2230,2258,2237,2229,2233,2274,2289,2252,2269,2216,2271,2232,2238,2253,2225,2232,2249,2257,2269,2237
306.042,2328.2,2317,2308,2326,2334,2293,2359,2338,2327,2329,2332,2332,2323,2290,2347,2361,2329,2329,2326,2332,2318,2332,2309,2346,2345,2355,2301,2324,2312,2307,2364
306.361,2346.1,2348,2364,2343,2314,2351,2339,2333,2349,2328,2320,2324,2380,2336,2338,2357,2357,2364,2373,2363,2335,2367,2360,2376,2355,2356,2336,2335,2336,2337,2308
306.681,2193.6,2177,2171,2216,2205,2208,2203,2181,2156,2191,2201,2213,2186,2205,2179,2147,2190,2208,2228,2209,2203,2220,2178,2247,2171,2171,2147,2192,2200,2216,2188
307.001,2250.3,2253,2290,2268,2242,2257,2256,2252,2198,2259,2202,2270,2233,2230,2264,2295,2223,2253,2243,2222,2236,2259,2250,2257,2262,2244,2240,2269,2285,2223,2274
307.320,2388.6,2378,2393,2420,2369,2369,2371,2425,2364,2404,2371,2392,2409,2440,2390,2375,2415,2373,2390,2392,2331,2327,2406,2353,2421,2384,2401,2402,2383,2412,2398
307.640,2364.3,2380,2344,2378,2356,2351,2357,2359,2370,2331,2380,2337,2385,2357,2366,2404,2438,2379,2344,2357,2372,2348,2321,2407,2330,2344,2351,2325,2399,2370,2389
307.959,2432.6,2425,2446,2473,2466,2410,2417,2455,2430,2463,2382,2460,2424,2427,2434,2424,2438,2446,2417,2401,2436,2414,2416,2451,2398,2449,2422,2443,2433,2437,2440
308.279,2231.9,2243,2243,2240,2214,2246,2238,2243,2217,2262,2232,2238,2221,2231,2211,2213,2225,2212,2233,2262,2211,2229,2221,2219,2239,2280,2216,2220,2210,2236,2253
308.599,2424.5,2405,2376,2421,2440,2424,2373,2472,2417,2423,2385,2428,2421,2456,2460,2451,2422,2450,2440,2442,2439,2402,2423,2437,2440,2433,2391,2426,2402,2425,2412
308.919,2253.6,2246,2266,2257,2233,2209,2269,2282,2216,2253,2252,2261,2255,2221,2257,2286,2283,2258,2261,2269,2234,2217,2236,2260,2262,2237,2233,2272,2304,2256,2264
309.238,2382.8,2396,2377,2392,2374,2382,2386,2401,2332,2410,2367,2333,2426,2352,2368,2364,2399,2373,2389,2397,2373,2383,2395,2401,2388,2389,2360,2388,2412,2390,2387
309.558,2329.4,2340,2360,2359,2350,2370,2342,2302,2311,2344,2296,2341,2274,2341,2328,2301,2329,2325,2335,2339,2304,2313,2330,2321,2318,2346,2347,2341,2307,2340,2328
309.878,2236.1,2196,2250,2216,2229,2221,2243,2245,2231,2230,2256,2207,2248,2258,2234,2214,2236,2249,2246,2233,2212,2258,2254,2213,2284,2234,2228,2255,2255,2226,2222
310.198,2771.6,2765,2790,2797,2755,2804,2773,2754,2772,2788,2732,2806,2778,2703,2799,2759,2803,2723,2777,2725,2804,2769,2794,2778,2763,2776,2766,2802,2808,2729,2756
310.518,2411.0,2406,2415,2395,2416,2424,2434,2399,2366,2386,2381,2410,2456,2385,2418,2400,2422,2436,2452,2435,2417,2402,2402,2418,2408,2422,2419,2376,2414,2399,2416
310.838,2507.1,2478,2493,2510,2551,2478,2495,2566,2527,2495,2467,2543,2492,2548,2491,2477,2528,2496,2468,2492,2526,2492,2523,2525,2522,2485,2512,2471,2515,2530,2516
