Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
313.400,2200.5,2195,2181,2182,2224,2239,2206,2172,2222,2193,2158,2192,2186,2193,2202,2176,2166,2207,2205,2226,2205,2205,2237,2181,2213,2194,2223,2237,2187,2195,2214
313.720,2114.1,2058,2101,2159,2088,2114,2136,2134,2104,2104,2168,2114,2125,2110,2104,2104,2118,2111,2135,2125,2119,2117,2101,2093,2090,2099,2094,2134,2113,2120,2132
314.041,2165.4,2201,2139,2173,2143,2172,2152,2175,2130,2154,2199,2177,2160,2150,2178,2128,2165,2164,2149,2136,2172,2193,2163,2184,2159,2234,2164,2139,2131,2201,2178
314.361,2217.8,2238,2234,2206,2218,2213,2197,2232,2211,2176,2216,2267,2250,2243,2190,2230,2199,2200,2198,2212,2196,2244,2220,2196,2197,2239,2238,2224,2214,2208,2229
314.682,2191.6,2209,2200,2202,2166,2184,2161,2208,2196,2148,2184,2160,2174,2218,2184,2202,2197,2205,2219,2199,2164,2202,2215,2180,2193,2157,2163,2245,2217,2182,2214
315.002,2306.7,2304,2312,2259,2301,2324,2341,2319,2306,2308,2337,2249,2290,2316,2303,2308,2303,2312,2243,2303,2267,2322,2323,2277,2333,2331,2317,2305,2341,2291,2356
315.323,2199.0,2208,2187,2210,2191,2191,2176,2208,2213,2168,2209,2205,2233,2206,2195,2197,2232,2210,2184,2205,2200,2164,2203,2238,2209,2161,2181,2206,2219,2185,2175
315.643,2541.8,2546,2574,2516,2554,2539,2541,2548,2538,2577,2542,2528,2552,2536,2552,2512,2551,2538,2513,2545,2556,2560,2530,2513,2532,2538,2558,2554,2544,2508,2559
315.964,2391.5,2386,2362,2390,2379,2393,2349,2454,2360,2378,2415,2419,2374,2360,2419,2407,2382,2399,2398,2377,2397,2399,2405,2386,2349,2403,2378,2407,2410,2394,2415
316.285,1974.6,1927,1971,1978,1989,1988,1974,1997,2005,1949,1944,1994,1930,1986,1945,1972,2011,1976,1993,1971,1944,1946,1996,1992,1995,1987,1981,1932,2011,1977,1977
316.605,2259.7,2260,2283,2238,2239,2207,2318,2255,2269,2255,2297,2258,2269,2231,2260,2237,2255,2245,2235,2265,2269,2269,2277,2257,2271,2266,2227,2280,2297,2248,2255
316.926,2357.9,2351,2367,2352,2339,2385,2374,2344,2354,2341,2384,2357,2344,2375,2342,2361,2323,2384,2332,2362,2389,2372,2357,2345,2338,2341,2344,2419,2344,2336,2381
317.247,2571.6,2571,2552,2600,2579,2552,2553,2561,2597,2556,2595,2582,2560,2555,2600,2598,2598,2579,2586,2566,2590,2605,2587,2554,2550,2541,2524,2566,2586,2566,2540
317.568,2460.8,2431,2471,2472,2497,2457,2469,2445,2441,2470,2452,2475,2447,2473,2467,2419,2465,2483,2480,2437,2492,2478,2440,2439,2448,2462,2486,2452,2492,2453,2431
317.889,2505.8,2500,2492,2488,2513,2473,2454,2475,2526,2515,2522,2500,2504,2499,2554,2510,2465,2532,2524,2529,2512,2517,2545,2470,2525,2477,2506,2508,2571,2495,2473
318.210,2009.0,2027,2000,1990,2008,2044,2016,2056,1992,2023,2011,2015,2042,2030,2002,1972,2018,2051,2008,2006,2029,2005,1980,1951,1994,2022,1966,1983,2031,2001,1997
318.530,2407.3,2438,2405,2371,2357,2416,2421,2389,2416,2385,2407,2419,2409,2400,2421,2404,2383,2395,2410,2393,2427,2463,2377,2426,2415,2465,2382,2423,2378,2401,2422
318.851,2264.4,2216,2318,2258,2293,2224,2253,2277,2299,2270,2274,2316,2220,2274,2272,2227,2269,2239,2269,2260,2244,2253,2282,2252,2282,2257,2248,2279,2267,2244,2295
319.173,2367.0,2351,2392,2338,2338,2384,2374,2379,2354,2368,2364,2338,2373,2382,2361,2361,2363,2369,2376,2410,2384,2369,2367,2402,2365,2396,2310,2360,2344,2341,2397
319.494,2241.1,2209,2260,2232,2226,2254,2253,2261,2254,2220,2221,2244,2249,2246,2239,2236,2246,2227,2265,2252,2277,2233,2224,2222,2207,2270,2275,2233,2211,2223,2263
319.815,2234.7,2264,2228,2245,2245,2224,2228,2192,2252,2265,2237,2227,2238,2209,2257,2232,2232,2220,2220,2219,2248,2255,2246,2210,2256,2230,2197,2235,2229,2258,2244
320.136,2520.2,2504,2589,2527,2532,2480,2499,2511,2532,2497,2534,2532,2525,2483,2564,2510,2543,2513,2512,2520,2532,2500,2519,2503,2545,2518,2503,2557,2526,2490,2506
320.457,2360.6,2363,2356,2341,2375,2357,2322,2414,2353,2344,2358,2379,2349,2392,2394,2376,2341,2369,2370,2349,2344,2378,2334,2345,2332,2337,2420,2351,2352,2376,2348
320.778,2417.3,2405,2424,2375,2396,2403,2450,2426,2403,2405,2441,2439,2411,2404,2399,2392,2397,2414,2408,2430,2429,2428,2439,2429,2390,2420,2430,2422,2462,2405,2443
321.100,2567.9,2576,2578,2577,2556,2561,2621,2541,2577,2609,2528,2560,2591,2549,2546,2570,2544,2515,2576,2601,2574,2580,2557,2558,2557,2548,2554,2578,2585,2613,2556
321.421,2017.5,2024,2016,2021,2008,1999,2009,2046,2033,2018,2005,2025,2004,2031,1979,2024,2038,1992,2015,2008,2031,1966,2040,2028,2014,1983,2047,2025,2043,2049,2004
321.742,2235.0,2230,2260,2223,2185,2252,2210,2227,2223,2249,2241,2262,2200,2216,2216,2254,2277,2241,2233,2228,2217,2239,2237,2254,2230,2242,2268,2218,2217,2240,2262
322.064,2457.1,2431,2464,2472,2449,2484,2451,2432,2447,2484,2424,2468,2432,2467,2454,2443,2481,2481,2507,2459,2441,2452,2451,2474,2483,2461,2421,2428,2507,2407,2459
322.385,2287.3,2324,2287,2297,2297,2268,2304,2306,2260,2285,2319,2295,2276,2292,2308,2264,2310,2247,2247,2279,2292,2284,2285,2262,2267,2271,2291,2298,2312,2305,2288
322.706,2411.1,2424,2422,2381,2376,2417,2451,2459,2428,2412,2425,2384,2450,2408,2415,2377,2385,2432,2398,2430,2407,2405,2376,2366,2460,2428,2375,2413,2426,2366,2436
323.028,2286.5,2289,2288,2297,2290,2232,2269,2311,2335,2307,2274,2271,2285,2289,2294,2272,2266,2290,2307,2284,2307,2316,2268,2269,2301,2272,2329,2288,2258,2292,2245
323.350,2085.8,2082,2068,2084,2090,2118,2070,2099,2072,2024,2086,2120,2066,2078,2060,2075,2074,2058,2117,2104,2104,2090,2094,2116,2089,2096,2092,2102,2116,2068,2063
323.671,2095.5,2084,2101,2088,2072,2099,2128,2071,2086,2090,2104,2114,2093,2099,2088,2062,2106,2098,2086,2062,2093,2098,2097,2104,2095,2095,2114,2127,2079,2099,2132
323.993,2237.5,2239,2280,2251,2248,2248,2237,2256,2265,2199,2227,2217,2254,2221,2248,2209,2264,2234,2220,2219,2258,2210,2219,2255,2225,2231,2243,2244,2245,2217,2243
324.314,2025.3,2042,2041,2064,2033,2031,2025,2009,2056,2008,2057,2037,2024,2045,2019,2021,1968,2017,2005,1989,2028,2014,1981,2024,2043,1995,2036,2030,2030,2047,2040
324.636,2724.3,2755,2753,2765,2736,2675,2721,2754,2696,2712,2723,2729,2782,2724,2732,2717,2710,2691,2687,2750,2720,2728,2726,2712,2709,2702,2716,2719,2747,2744,2694
324.958,2289.3,2310,2327,2260,2264,2280,2354,2335,2290,2278,2319,2287,2264,2296,2282,2309,2254,2324,2276,2269,2249,2337,2284,2302,2298,2264,2314,2237,2271,2299,2247
325.280,2406.4,2414,2373,2404,2393,2419,2376,2411,2434,2427,2445,2389,2443,2408,2385,2422,2376,2398,2397,2393,2436,2401,2405,2437,2423,2364,2418,2382,2390,2397,2433
325.601,2116.9,2096,2107,2120,2099,2120,2120,2106,2134,2162,2128,2150,2138,2126,2137,2093,2087,2107,2104,2084,2148,2105,2105,2130,2113,2104,2102,2128,2118,2117,2120
325.923,2202.4,2214,2218,2189,2188,2229,2193,2189,2156,2196,2220,2188,2197,2188,2205,2233,2207,2220,2211,2177,2195,2196,2203,2195,2218,2173,2188,2211,2206,2249,2219
326.245,2141.8,2139,2133,2189,2164,2104,2141,2132,2127,2153,2133,2154,2122,2150,2178,2144,2149,2141,2118,2160,2175,2158,2137,2091,2142,2127,2132,2168,2132,2125,2137
326.567,2201.9,2218,2181,2193,2201,2256,2188,2223,2202,2203,2211,2241,2224,2212,2214,2164,2188,2178,2200,2207,2198,2187,2195,2186,2213,2216,2176,2176,2199,2217,2189
326.889,2389.8,2417,2419,2411,2383,2408,2375,2353,2364,2369,2347,2358,2404,2434,2390,2411,2393,2406,2413,2373,2368,2394,2372,2366,2383,2392,2399,2414,2402,2376,2401
327.211,2359.3,2362,2361,2373,2353,2337,2347,2360,2385,2363,2321,2351,2362,2375,2354,2368,2381,2346,2341,2348,2361,2341,2374,2382,2403,2342,2387,2380,2328,2344,2350
327.533,2343.1,2372,2377,2320,2365,2327,2356,2317,2299,2366,2347,2323,2334,2340,2387,2353,2361,2373,2386,2308,2298,2292,2366,2362,2361,2306,2368,2291,2345,2357,2335
327.855,2322.8,2326,2325,2329,2338,2322,2321,2328,2332,2360,2340,2307,2336,2293,2351,2325,2311,2316,2291,2340,2337,2338,2326,2286,2312,2334,2335,2283,2311,2335,2297
328.177,2088.2,2131,2086,2093,2097,2077,2063,2020,2105,2115,2050,2084,2091,2078,2105,2102,2087,2085,2075,2038,2077,2089,2095,2117,2106,2088,2083,2099,2074,2137,2100
328.499,2295.1,2294,2283,2257,2319,2293,2262,2324,2288,2303,2287,2296,2252,2337,2298,2283,2272,2299,2321,2274,2311,2315,2286,2286,2288,2310,2325,2292,2293,2329,2277
328.822,3166.6,3141,3145,3159,3137,3213,3187,3192,3168,3166,3212,3151,3199,3181,3164,3158,3201,3145,3200,3132,3123,3192,3183,3113,3141,3148,3158,3194,3158,3163,3174
329.144,2303.1,2267,2282,2319,2297,2312,2331,2329,2290,2292,2271,2318,2334,2322,2317,2302,2312,2279,2307,2285,2272,2305,2316,2309,2298,2337,2310,2306,2248,2314,2313
329.466,2274.2,2295,2269,2243,2276,2266,2285,2301,2259,2258,2309,2256,2255,2290,2291,2292,2265,2297,2276,2244,2288,2285,2278,2242,2294,2281,2260,2280,2239,2267,2284
329.788,2210.8,2200,2241,2216,2203,2219,2186,2193,2200,2241,2197,2206,2217,2250,2216,2206,2181,2196,2211,2218,2247,2185,2217,2203,2178,2197,2202,2235,2213,2235,2215
330.111,2518.2,2504,2493,2540,2514,2515,2514,2511,2516,2532,2479,2510,2546,2531,2549,2549,2547,2484,2528,2553,2501,2511,2524,2531,2540,2541,2512,2486,2494,2520,2472
330.433,2532.3,2559,2523,2549,2520,2576,2523,2507,2490,2513,2485,2502,2538,2508,2563,2519,2530,2588,2541,2527,2523,2504,2561,2532,2502,2551,2544,2544,2556,2554,2536
330.756,2136.7,2148,2126,2138,2149,2148,2136,2121,2104,2123,2143,2148,2123,2158,2130,2164,2162,2123,2170,2117,2138,2146,2126,2143,2156,2115,2146,2106,2140,2129,2124
331.078,2059.1,2041,2058,2040,2064,2078,2031,2042,2059,2031,2040,2058,2050,2070,2069,2041,2064,2033,2039,2072,2054,2041,2081,2049,2106,2101,2079,2062,2075,2083,2062
331.401,2406.7,2370,2396,2415,2442,2380,2402,2424,2381,2422,2390,2414,2403,2386,2380,2421,2427,2381,2468,2390,2417,2439,2447,2408,2400,2400,2376,2398,2413,2438,2374
331.723,2222.3,2236,2225,2236,2191,2182,2216,2232,2192,2215,2217,2249,2231,2230,2270,2217,2206,2224,2199,2270,2236,2248,2219,2216,2223,2201,2226,2246,2220,2206,2191
332.046,2076.8,2084,2056,2082,2052,2088,2074,2128,2064,2059,2066,2044,2088,2072,2082,2084,2098,2082,2110,2077,2105,2058,2044,2097,2092,2049,2048,2094,2059,2115,2053
332.368,2487.6,2473,2440,2492,2471,2494,2488,2484,2480,2492,2468,2483,2467,2501,2484,2472,2489,2509,2505,2489,2495,2497,2474,2475,2516,2487,2516,2504,2458,2496,2530
332.691,2213.2,2254,2218,2209,2220,2229,2218,2202,2194,2212,2233,2201,2211,2218,2224,2206,2200,2219,2218,2223,2178,2191,2168,2232,2232,2195,2201,2222,2207,2239,2222
333.014,2529.5,2558,2573,2528,2536,2490,2568,2542,2497,2503,2486,2568,2532,2546,2578,2517,2543,2545,2519,2551,2515,2509,2520,2547,2531,2546,2538,2498,2495,2513,2493
333.336,2378.4,2414,2364,2360,2373,2340,2395,2402,2339,2393,2367,2389,2375,2344,2349,2347,2364,2403,2394,2384,2368,2365,2394,2353,2385,2394,2387,2421,2407,2408,2373
333.659,2590.1,2595,2536,2615,2607,2582,2585,2619,2629,2628,2572,2597,2573,2625,2564,2596,2565,2594,2598,2588,2585,2600,2597,2565,2589,2533,2617,2567,2570,2584,2629
333.982,2440.9,2412,2510,2408,2444,2458,2419,2433,2463,2465,2463,2434,2419,2446,2450,2431,2410,2448,2445,2413,2509,2428,2428,2434,2424,2376,2471,2449,2429,2467,2440
334.305,2581.8,2563,2598,2578,2594,2575,2601,2580,2616,2594,2559,2602,2589,2548,2597,2582,2573,2564,2545,2546,2574,2596,2616,2604,2557,2558,2548,2603,2603,2607,2585
334.628,2063.5,2042,2068,2042,2037,2061,2002,2083,2097,2078,2063,2092,2080,2098,2065,2062,2054,2036,2042,2062,2086,2068,2047,2045,2061,2104,2049,2052,2099,2068,2063
334.951,2316.4,2336,2328,2323,2283,2331,2312,2322,2351,2326,2299,2351,2263,2310,2313,2330,2312,2315,2328,2319,2309,2282,2288,2298,2298,2300,2360,2322,2354,2277,2351
335.274,2091.7,2075,2089,2085,2079,2114,2081,2069,2096,2080,2098,2108,2099,2077,2068,2136,2122,2094,2082,2081,2082,2058,2110,2058,2088,2104,2093,2088,2104,2106,2126
335.597,2367.2,2355,2358,2356,2386,2370,2348,2366,2392,2377,2347,2360,2380,2377,2339,2416,2345,2374,2352,2309,2401,2353,2380,2333,2355,2365,2375,2362,2406,2359,2421
335.920,2423.1,2420,2430,2393,2437,2420,2412,2430,2402,2445,2429,2404,2455,2420,2427,2382,2380,2451,2390,2438,2422,2443,2454,2414,2445,2434,2454,2390,2415,2434,2424
336.243,2439.3,2425,2443,2460,2417,2424,2421,2493,2445,2462,2455,2419,2390,2445,2477,2405,2480,2446,2410,2436,2432,2440,2446,2427,2454,2439,2424,2446,2449,2436,2434
336.566,2275.1,2326,2265,2277,2261,2282,2211,2296,2307,2251,2281,2280,2263,2268,2315,2300,2252,2277,2289,2267,2249,2287,2284,2235,2306,2248,2282,2252,2272,2269,2302
336.889,2207.1,2222,2180,2216,2248,2230,2214,2214,2194,2218,2237,2206,2181,2202,2176,2203,2193,2212,2214,2186,2203,2219,2225,2187,2209,2221,2194,2188,2197,2196,2227
337.212,2075.2,2046,2080,2094,2079,2068,2064,2064,2079,2065,2091,2103,2068,2088,2055,2064,2063,2058,2071,2087,2101,2068,2066,2067,2049,2074,2072,2098,2110,2079,2086
337.535,2103.6,2089,2068,2093,2117,2081,2136,2132,2132,2060,2114,2097,2086,2115,2110,2127,2075,2096,2117,2124,2125,2127,2109,2107,2093,2127,2107,2046,2118,2077,2103
337.859,2202.3,2200,2209,2206,2205,2217,2226,2202,2202,2207,2211,2210,2206,2247,2217,2195,2185,2209,2190,2210,2211,2198,2196,2180,2148,2218,2195,2178,2174,2205,2212
338.182,2207.7,2187,2168,2193,2239,2235,2219,2232,2198,2254,2232,2228,2189,2189,2186,2216,2159,2189,2180,2177,2188,2217,2236,2220,2207,2186,2226,2219,2238,2220,2203
338.505,2757.1,2745,2787,2746,2789,2738,2739,2771,2774,2805,2770,2758,2750,2747,2777,2810,2753,2758,2718,2729,2755,2766,2714,2766,2752,2749,2764,2761,2730,2745,2746
338.829,2384.0,2395,2369,2367,2411,2383,2377,2396,2399,2354,2361,2362,2424,2377,2402,2380,2389,2398,2348,2364,2387,2402,2363,2414,2386,2394,2425,2385,2379,2372,2356
339.152,2283.5,2285,2283,2308,2256,2295,2287,2288,2290,2226,2302,2293,2270,2286,2335,2269,2232,2272,2288,2278,2262,2300,2257,2303,2277,2302,2305,2309,2261,2292,2294
339.476,2239.4,2247,2240,2249,2239,2236,2252,2247,2248,2248,2248,2232,2225,2232,2227,2211,2231,2211,2216,2226,2267,2217,2227,2251,2246,2222,2214,2243,2267,2267,2295
339.799,2460.0,2431,2450,2440,2436,2462,2444,2480,2422,2452,2436,2489,2473,2483,2436,2463,2433,2505,2477,2437,2462,2464,2450,2485,2427,2482,2495,2477,2501,2473,2436
340.123,2180.0,2219,2194,2185,2179,2141,2165,2181,2181,2185,2193,2154,2184,2210,2174,2193,2165,2193,2223,2159,2171,2173,2180,2171,2153,2200,2212,2169,2153,2163,2177
340.446,2389.2,2373,2400,2392,2392,2403,2413,2411,2408,2372,2403,2409,2396,2344,2395,2368,2377,2393,2392,2388,2417,2432,2392,2366,2336,2372,2415,2408,2378,2349,2382
340.770,2141.8,2170,2152,2151,2143,2148,2153,2113,2110,2172,2178,2124,2165,2101,2137,2089,2174,2149,2120,2128,2136,2153,2149,2128,2146,2109,2159,2133,2168,2136,2160
341.093,2335.4,2310,2344,2329,2342,2354,2344,2317,2360,2358,2309,2291,2358,2326,2344,2322,2320,2353,2303,2301,2301,2331,2355,2351,2360,2338,2358,2335,2332,2337,2379
341.417,2243.5,2239,2273,2244,2210,2224,2256,2245,2292,2254,2232,2258,2220,2217,2252,2261,2253,2224,2224,2232,2250,2257,2252,2234,2255,2248,2242,2235,2271,2250,2201
341.741,2371.4,2370,2397,2342,2376,2374,2342,2389,2362,2419,2355,2339,2360,2358,2354,2388,2360,2356,2338,2385,2370,2360,2347,2407,2389,2398,2377,2364,2402,2382,2382
342.065,2235.1,2189,2230,2234,2248,2248,2211,2192,2278,2275,2248,2189,2247,2248,2235,2233,2235,2224,2241,2236,2235,2223,2252,2236,2232,2230,2227,2244,2253,2260,2220
342.388,2254.8,2242,2257,2283,2270,2270,2243,2274,2242,2277,2197,2272,2251,2267,2246,2217,2241,2277,2261,2246,2244,2270,2252,2235,2280,2237,2291,2205,2285,2248,2264
342.712,2500.8,2456,2507,2476,2542,2504,2486,2502,2506,2526,2511,2526,2473,2450,2493,2506,2491,2512,2491,2527,2537,2496,2503,2469,2524,2496,2520,2494,2477,2501,2523
343.036,2136.7,2136,2162,2133,2120,2149,2130,2111,2155,2134,2142,2210,2125,2098,2127,2146,2140,2128,2111,2158,2115,2125,2140,2131,2136,2142,2160,2134,2140,2116,2146
343.360,2642.3,2638,2640,2651,2654,2655,2639,2657,2654,2632,2643,2659,2622,2598,2644,2637,2649,2638,2645,2638,2646,2672,2649,2626,2626,2636,2628,2648,2629,2639,2676
343.684,2253.5,2236,2249,2269,2257,2283,2218,2243,2253,2267,2292,2220,2235,2247,2262,2257,2249,2314,2246,2250,2270,2245,2232,2255,2236,2244,2281,2268,2252,2231,2244
344.008,2175.4,2181,2143,2165,2195,2144,2157,2152,2187,2176,2220,2176,2161,2166,2182,2181,2142,2155,2213,2165,2193,2158,2173,2203,2184,2200,2164,2200,2186,2160,2181
344.332,2350.3,2338,2312,2397,2377,2354,2378,2374,2345,2319,2329,2332,2356,2349,2353,2355,2338,2335,2325,2386,2351,2312,2365,2360,2322,2335,2348,2340,2349,2383,2391
344.656,2051.0,2069,2058,2057,2050,2087,2056,2074,2061,2040,2058,2054,2051,2054,2056,2017,2041,2086,2080,2019,2056,2022,2040,2033,2055,2026,2072,2056,2044,2036,2021
344.980,2259.6,2230,2253,2284,2236,2242,2250,2274,2287,2282,2297,2279,2213,2261,2250,2278,2255,2239,2260,2263,2264,2256,2265,2280,2270,2263,2252,2253,2246,2259,2248
345.304,2624.4,2618,2644,2584,2649,2618,2645,2622,2628,2632,2616,2648,2611,2625,2633,2653,2608,2606,2633,2646,2642,2623,2637,2606,2621,2637,2620,2579,2648,2579,2622
345.628,2467.5,2470,2485,2473,2455,2433,2489,2499,2468,2441,2447,2486,2466,2440,2473,2495,2446,2513,2473,2450,2473,2427,2474,2471,2459,2452,2508,2471,2440,2482,2465
345.953,2410.5,2421,2411,2386,2381,2369,2448,2385,2394,2434,2403,2450,2378,2416,2413,2392,2419,2424,2402,2394,2444,2406,2402,2449,2402,2420,2411,2386,2432,2402,2441
346.277,2501.3,2470,2524,2524,2467,2530,2524,2509,2508,2503,2481,2493,2495,2555,2511,2517,2521,2475,2529,2484,2512,2491,2519,2506,2510,2474,2475,2528,2481,2474,2450
346.601,2416.8,2417,2416,2436,2426,2418,2480,2402,2400,2419,2439,2412,2417,2408,2385,2414,2439,2410,2401,2437,2431,2414,2429,2419,2456,2384,2387,2430,2404,2359,2414
346.925,2363.9,2347,2387,2354,2358,2370,2340,2402,2354,2358,2392,2353,2349,2351,2388,2368,2353,2363,2353,2338,2406,2370,2388,2345,2340,2366,2368,2368,2386,2324,2378
347.250,1939.2,1917,1970,1956,1942,1961,1954,1928,1941,1934,1938,1937,1951,1937,1961,1945,1903,1889,1926,1937,1931,1911,1941,1977,1917,1913,1968,1957,1977,1928,1928
347.574,2280.9,2312,2269,2279,2235,2264,2287,2296,2270,2266,2242,2264,2277,2298,2296,2280,2283,2294,2264,2293,2265,2295,2297,2305,2274,2324,2286,2296,2254,2269,2292
347.899,2281.4,2259,2304,2270,2289,2271,2291,2265,2256,2324,2254,2272,2316,2259,2319,2272,2316,2285,2315,2250,2277,2283,2302,2287,2258,2248,2278,2298,2278,2260,2285
348.223,2336.0,2348,2287,2344,2347,2334,2355,2339,2308,2360,2325,2357,2322,2380,2352,2350,2328,2305,2334,2328,2317,2345,2276,2396,2316,2337,2359,2329,2325,2325,2351
348.548,2490.3,2490,2498,2500,2470,2462,2488,2479,2492,2537,2493,2513,2469,2478,2476,2507,2440,2521,2508,2480,2523,2483,2476,2433,2463,2558,2486,2502,2504,2501,2478
348.872,2254.5,2208,2287,2290,2309,2259,2246,2216,2276,2280,2264,2269,2264,2240,2248,2235,2266,2285,2263,2234,2284,2247,2243,2252,2246,2253,2246,2202,2238,2255,2231
349.197,2298.4,2290,2280,2281,2320,2302,2285,2281,2304,2334,2305,2327,2255,2298,2325,2272,2302,2262,2296,2276,2305,2334,2284,2296,2269,2308,2261,2316,2367,2300,2316
349.521,2965.3,2969,2980,2993,3012,2984,2993,2952,2917,2964,2953,2965,2963,2924,2992,2952,2968,2921,2974,2978,2975,2968,2968,2979,2928,2945,2981,2995,2979,2951,2935
349.846,2266.8,2267,2304,2234,2296,2277,2292,2269,2284,2248,2237,2291,2234,2229,2288,2249,2260,2238,2301,2278,2264,2265,2276,2257,2246,2274,2269,2253,2287,2273,2265
350.171,2473.5,2462,2502,2448,2426,2460,2472,2440,2448,2479,2443,2472,2497,2445,2429,2477,2468,2502,2479,2478,2510,2472,2479,2494,2466,2472,2514,2486,2487,2501,2496
350.495,2217.2,2250,2228,2216,2212,2233,2186,2222,2226,2264,2251,2223,2230,2185,2193,2236,2230,2182,2188,2211,2225,2275,2211,2194,2227,2182,2178,2191,2237,2243,2186
350.820,2380.8,2363,2378,2395,2390,2381,2388,2350,2326,2403,2397,2369,2364,2358,2408,2424,2357,2352,2398,2379,2408,2351,2369,2361,2392,2386,2429,2387,2393,2362,2405
351.145,2174.7,2211,2169,2148,2191,2213,2194,2140,2172,2184,2150,2178,2187,2189,2182,2152,2168,2163,2184,2204,2189,2134,2174,2187,2115,2182,2177,2190,2168,2163,2182
351.470,2183.5,2188,2236,2197,2207,2188,2194,2187,2202,2169,2172,2198,2168,2146,2175,2165,2147,2193,2200,2200,2203,2181,2200,2189,2213,2154,2165,2162,2140,2204,2163
351.795,2409.4,2414,2413,2369,2438,2409,2341,2350,2421,2408,2395,2396,2429,2389,2434,2447,2444,2435,2459,2426,2375,2387,2421,2383,2378,2414,2367,2421,2463,2398,2457
352.120,2244.3,2228,2192,2276,2275,2239,2218,2254,2264,2269,2248,2260,2220,2252,2249,2219,2221,2233,2285,2293,2248,2223,2275,2254,2193,2255,2220,2229,2214,2256,2267
352.445,2544.3,2513,2530,2570,2527,2541,2577,2566,2562,2528,2543,2528,2547,2499,2552,2541,2545,2515,2563,2596,2522,2501,2557,2586,2508,2560,2560,2520,2587,2542,2543
352.770,2333.5,2364,2324,2325,2374,2342,2317,2328,2322,2330,2356,2352,2324,2364,2298,2293,2348,2282,2355,2309,2311,2339,2384,2341,2285,2294,2322,2355,2339,2373,2356
353.095,2261.0,2266,2275,2248,2251,2246,2279,2280,2234,2259,2244,2312,2260,2260,2279,2271,2233,2270,2299,2251,2219,2239,2248,2296,2232,2250,2253,2289,2270,2266,2252
353.420,2422.9,2369,2430,2403,2399,2421,2414,2426,2456,2441,2433,2411,2432,2434,2417,2450,2418,2440,2405,2389,2417,2374,2429,2466,2399,2442,2445,2466,2437,2458,2366
353.745,2568.8,2541,2565,2552,2574,2569,2606,2547,2565,2581,2591,2601,2530,2522,2581,2579,2584,2568,2591,2577,2521,2576,2568,2600,2541,2527,2609,2592,2580,2542,2585
354.070,2287.8,2272,2296,2321,2279,2282,2330,2306,2299,2303,2261,2265,2294,2317,2249,2271,2301,2288,2275,2295,2283,2300,2270,2272,2258,2252,2287,2312,2288,2305,2303
354.395,2168.8,2141,2181,2130,2197,2173,2200,2172,2170,2184,2134,2176,2177,2149,2185,2180,2191,2168,2156,2202,2126,2173,2184,2171,2133,2142,2184,2147,2168,2164,2207
354.720,2164.1,2184,2168,2192,2176,2133,2156,2186,2161,2161,2195,2168,2177,2180,2154,2191,2112,2177,2178,2163,2150,2170,2164,2180,2149,2178,2155,2132,2132,2143,2158
355.046,2097.6,2098,2061,2119,2121,2057,2125,2135,2116,2091,2078,2076,2124,2059,2102,2129,2113,2106,2103,2112,2078,2064,2079,2100,2100,2064,2073,2117,2104,2132,2091
355.371,2347.8,2371,2358,2302,2360,2367,2364,2349,2364,2301,2331,2348,2361,2331,2320,2359,2347,2344,2342,2398,2324,2380,2370,2335,2349,2312,2365,2335,2381,2342,2324
355.696,2062.1,2097,2040,2020,2063,2085,2045,2022,2084,2056,2100,2033,2070,2054,2056,2070,2024,2091,2089,2067,2042,2062,2069,2065,2043,2065,2062,2059,2100,2069,2062
356.022,2131.5,2109,2151,2152,2104,2088,2190,2154,2133,2141,2139,2111,2122,2134,2131,2082,2146,2115,2124,2156,2139,2139,2152,2105,2115,2129,2111,2129,2124,2154,2165
356.347,2466.2,2461,2474,2514,2473,2481,2414,2460,2489,2441,2442,2492,2512,2434,2475,2452,2450,2451,2429,2488,2491,2464,2443,2481,2497,2461,2493,2430,2513,2446,2434
356.673,2294.7,2270,2270,2337,2303,2302,2294,2320,2278,2291,2287,2303,2317,2294,2291,2284,2335,2313,2259,2314,2293,2291,2292,2253,2291,2292,2300,2300,2267,2292,2309
356.998,2206.6,2212,2200,2204,2196,2239,2201,2197,2167,2213,2196,2212,2223,2266,2197,2210,2198,2210,2199,2239,2206,2201,2189,2196,2162,2248,2237,2220,2202,2181,2178
357.324,2455.7,2449,2497,2463,2441,2399,2415,2417,2489,2462,2446,2480,2475,2458,2490,2465,2488,2424,2456,2437,2434,2444,2457,2449,2465,2454,2451,2475,2445,2460,2486
357.649,2509.5,2510,2502,2532,2491,2478,2498,2504,2509,2495,2504,2525,2497,2535,2529,2476,2517,2511,2502,2559,2494,2499,2520,2528,2504,2478,2499,2541,2500,2520,2528
357.975,2438.4,2448,2456,2429,2434,2425,2417,2468,2440,2412,2462,2451,2439,2417,2439,2458,2467,2432,2397,2442,2451,2450,2440,2414,2453,2429,2438,2412,2434,2440,2459
358.300,2104.3,2076,2090,2102,2095,2124,2129,2108,2136,2077,2120,2120,2120,2149,2076,2061,2077,2113,2070,2121,2133,2151,2128,2080,2070,2108,2110,2099,2101,2086,2100
