Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
244.203,2797.3,2794,2785,2797,2747,2785,2782,2782,2808,2778,2815,2803,2824,2811,2821,2776,2861,2857,2774,2810,2794,2792,2842,2802,2781,2792,2748,2799,2809,2792,2758
244.514,2347.9,2351,2309,2356,2326,2320,2314,2361,2355,2377,2357,2392,2357,2326,2330,2326,2375,2349,2360,2403,2319,2360,2372,2349,2362,2364,2333,2344,2325,2333,2332
244.826,2446.4,2421,2428,2476,2418,2424,2432,2497,2433,2450,2454,2433,2428,2430,2472,2442,2413,2467,2439,2433,2464,2467,2418,2475,2504,2460,2435,2451,2409,2446,2473
245.138,2296.7,2284,2275,2308,2280,2367,2297,2267,2283,2303,2283,2279,2317,2278,2314,2287,2297,2257,2308,2293,2278,2292,2325,2277,2312,2304,2311,2315,2301,2314,2294
245.449,2952.9,2938,2923,2949,2943,3012,2997,2938,2977,2935,2963,2963,2956,2908,2966,2965,2982,2994,2942,2942,2959,2921,2926,2952,2958,2911,2983,2916,2942,2970,2955
245.761,2583.1,2590,2587,2584,2574,2582,2621,2544,2581,2568,2616,2553,2551,2540,2564,2656,2581,2596,2582,2583,2574,2590,2620,2566,2595,2565,2568,2610,2593,2590,2569
246.073,2176.6,2183,2176,2200,2196,2190,2152,2200,2193,2200,2189,2157,2137,2153,2188,2162,2184,2195,2158,2163,2195,2136,2200,2146,2187,2193,2152,2159,2159,2208,2187
246.384,2390.1,2375,2372,2415,2395,2382,2372,2371,2402,2384,2375,2422,2352,2387,2422,2398,2393,2426,2396,2399,2366,2373,2417,2372,2387,2403,2342,2440,2392,2403,2370
246.696,2402.3,2408,2401,2372,2431,2420,2404,2417,2395,2431,2402,2435,2377,2409,2369,2364,2425,2390,2422,2380,2395,2402,2398,2413,2400,2434,2384,2381,2376,2395,2440
247.008,2233.7,2221,2274,2224,2197,2248,2209,2236,2200,2229,2256,2230,2259,2238,2223,2250,2234,2267,2234,2243,2248,2259,2234,2218,2193,2219,2191,2257,2280,2218,2222
247.320,2381.0,2381,2349,2349,2403,2382,2398,2349,2381,2328,2361,2384,2394,2350,2366,2380,2362,2406,2429,2399,2410,2378,2402,2419,2370,2400,2405,2389,2388,2374,2344
247.632,2502.3,2480,2487,2526,2516,2481,2514,2494,2504,2493,2488,2497,2512,2472,2480,2488,2527,2496,2514,2506,2480,2564,2486,2472,2485,2471,2508,2521,2535,2535,2536
247.944,2409.0,2398,2424,2387,2419,2413,2427,2417,2419,2450,2415,2430,2423,2374,2417,2380,2379,2392,2428,2437,2414,2414,2407,2375,2399,2383,2404,2410,2430,2421,2383
248.256,2575.2,2566,2588,2549,2560,2547,2605,2566,2588,2584,2582,2535,2600,2558,2580,2585,2563,2591,2545,2554,2597,2572,2587,2592,2562,2613,2574,2570,2593,2563,2586
248.568,2327.4,2352,2328,2321,2333,2330,2347,2330,2348,2339,2366,2312,2361,2330,2269,2364,2302,2290,2359,2312,2334,2320,2274,2336,2342,2325,2329,2319,2327,2303,2320
248.880,2469.2,2480,2476,2440,2493,2477,2453,2461,2493,2470,2494,2478,2459,2434,2488,2529,2491,2444,2474,2472,2436,2429,2463,2496,2425,2459,2454,2501,2523,2437,2447
249.192,2410.8,2438,2420,2355,2394,2406,2406,2381,2428,2419,2415,2416,2379,2425,2395,2399,2429,2385,2421,2464,2432,2453,2383,2449,2427,2386,2390,2416,2430,2410,2373
249.504,3366.4,3406,3402,3372,3369,3315,3334,3364,3368,3332,3358,3378,3352,3367,3358,3375,3341,3377,3364,3371,3401,3357,3340,3362,3382,3372,3361,3369,3370,3371,3404
249.816,2578.0,2589,2573,2572,2570,2619,2589,2533,2591,2585,2601,2595,2578,2552,2556,2604,2532,2598,2578,2541,2589,2579,2546,2595,2576,2564,2569,2585,2563,2600,2618
250.129,2484.1,2494,2480,2530,2501,2486,2478,2446,2488,2492,2511,2475,2488,2510,2493,2493,2449,2495,2478,2489,2467,2520,2454,2477,2489,2479,2478,2448,2491,2463,2482
250.441,2197.7,2184,2174,2195,2190,2186,2240,2182,2168,2197,2201,2201,2174,2204,2183,2223,2208,2231,2184,2200,2211,2215,2172,2207,2266,2197,2149,2193,2216,2198,2181
250.753,2191.7,2207,2174,2206,2212,2203,2195,2168,2205,2165,2230,2183,2201,2199,2194,2190,2199,2210,2178,2164,2163,2186,2178,2170,2198,2177,2164,2188,2216,2194,2235
251.066,2307.1,2360,2312,2333,2318,2349,2298,2313,2291,2320,2278,2345,2311,2317,2285,2312,2309,2326,2293,2310,2276,2304,2307,2288,2320,2275,2308,2269,2295,2281,2311
251.378,2262.8,2211,2257,2268,2262,2251,2239,2275,2294,2276,2289,2281,2293,2261,2267,2261,2281,2258,2262,2298,2198,2240,2276,2268,2257,2250,2242,2302,2203,2241,2322
251.690,2234.8,2279,2230,2233,2232,2241,2238,2231,2241,2222,2194,2221,2224,2248,2235,2251,2237,2204,2234,2226,2249,2211,2222,2274,2229,2260,2214,2242,2222,2268,2231
252.003,2491.4,2488,2446,2472,2456,2458,2524,2460,2463,2482,2456,2490,2531,2468,2532,2479,2499,2520,2520,2499,2486,2499,2468,2518,2471,2487,2518,2478,2508,2533,2533
252.315,2505.0,2526,2496,2562,2507,2506,2495,2542,2558,2486,2526,2507,2523,2467,2514,2504,2510,2500,2488,2485,2482,2482,2495,2508,2537,2482,2476,2496,2507,2508,2474
252.628,2687.9,2656,2721,2720,2705,2699,2660,2694,2686,2706,2674,2683,2636,2736,2705,2700,2697,2645,2693,2663,2692,2677,2663,2692,2691,2700,2683,2690,2678,2704,2689
252.941,2467.7,2465,2442,2496,2481,2489,2488,2483,2467,2462,2461,2476,2513,2457,2451,2456,2463,2477,2428,2468,2476,2431,2440,2441,2492,2465,2511,2469,2472,2445,2465
253.253,2429.7,2415,2443,2413,2473,2459,2402,2446,2442,2550,2383,2417,2429,2426,2432,2447,2445,2433,2424,2386,2402,2480,2438,2410,2461,2416,2395,2410,2434,2398,2383
253.566,2579.2,2568,2529,2562,2571,2599,2587,2563,2619,2599,2610,2553,2566,2611,2598,2589,2555,2554,2593,2571,2601,2558,2580,2548,2561,2597,2596,2603,2598,2565,2572
253.879,2702.6,2710,2699,2716,2703,2693,2677,2739,2670,2688,2701,2685,2717,2752,2767,2689,2681,2676,2680,2715,2733,2676,2699,2698,2710,2740,2676,2690,2702,2682,2715
254.192,2492.4,2498,2483,2479,2473,2497,2486,2477,2480,2523,2488,2504,2478,2498,2508,2505,2472,2498,2485,2481,2503,2494,2511,2481,2497,2513,2504,2514,2490,2481,2472
254.504,2550.9,2564,2548,2521,2547,2570,2532,2537,2542,2539,2571,2533,2550,2551,2527,2526,2532,2582,2585,2566,2574,2569,2577,2527,2545,2528,2556,2581,2554,2541,2553
254.817,2279.4,2286,2254,2285,2235,2281,2292,2250,2290,2279,2271,2260,2288,2298,2269,2293,2329,2308,2309,2266,2257,2323,2277,2261,2288,2264,2280,2246,2270,2265,2307
255.130,2688.5,2714,2714,2664,2716,2703,2666,2669,2669,2735,2674,2676,2735,2686,2668,2694,2668,2697,2685,2699,2667,2716,2625,2762,2647,2699,2685,2680,2674,2687,2680
255.443,2439.7,2426,2449,2418,2395,2461,2422,2465,2424,2440,2417,2444,2460,2453,2424,2430,2414,2436,2426,2427,2455,2453,2453,2456,2420,2460,2431,2450,2476,2432,2475
255.756,2712.4,2709,2758,2706,2732,2698,2691,2723,2698,2694,2701,2722,2723,2737,2735,2655,2738,2691,2714,2688,2705,2717,2733,2676,2678,2726,2707,2723,2742,2702,2749
256.069,2179.6,2168,2143,2191,2157,2181,2194,2132,2218,2192,2158,2187,2192,2192,2188,2156,2178,2198,2170,2211,2148,2211,2192,2177,2168,2177,2226,2158,2161,2191,2172
256.382,2669.7,2654,2646,2670,2660,2700,2704,2685,2643,2652,2696,2660,2660,2667,2655,2693,2685,2677,2665,2665,2675,2665,2657,2690,2661,2680,2643,2670,2676,2688,2648
256.695,2667.7,2658,2666,2662,2654,2662,2679,2629,2688,2644,2657,2664,2696,2642,2682,2679,2707,2626,2703,2673,2652,2673,2680,2672,2640,2668,2664,2719,2687,2626,2679
257.009,2184.8,2191,2193,2209,2187,2202,2193,2218,2156,2152,2184,2200,2175,2176,2170,2185,2205,2185,2192,2150,2203,2208,2191,2197,2159,2147,2184,2180,2196,2200,2155
257.322,2783.4,2758,2808,2796,2783,2783,2832,2778,2754,2771,2784,2785,2771,2780,2804,2803,2806,2744,2787,2801,2752,2767,2803,2806,2812,2774,2812,2753,2772,2743,2779
257.635,2332.2,2318,2328,2394,2328,2368,2314,2363,2318,2362,2343,2359,2316,2316,2318,2308,2338,2318,2325,2362,2275,2333,2375,2310,2337,2324,2324,2287,2328,2344,2334
257.948,2679.1,2674,2687,2648,2654,2697,2698,2684,2664,2680,2644,2692,2647,2680,2694,2650,2688,2706,2697,2692,2696,2691,2656,2680,2663,2702,2720,2703,2696,2644,2646
258.262,2599.0,2603,2573,2625,2621,2583,2639,2575,2576,2593,2589,2573,2636,2620,2559,2584,2647,2608,2553,2565,2617,2623,2617,2606,2577,2556,2610,2620,2632,2578,2612
258.575,2527.5,2545,2507,2471,2536,2543,2523,2528,2494,2517,2524,2528,2542,2500,2488,2532,2523,2555,2550,2538,2520,2567,2529,2522,2566,2546,2513,2520,2508,2571,2520
258.888,2787.1,2765,2788,2761,2793,2778,2787,2753,2782,2818,2813,2778,2789,2791,2757,2817,2810,2815,2795,2792,2704,2837,2795,2795,2739,2814,2815,2757,2807,2809,2758
259.202,2102.6,2116,2112,2085,2093,2127,2100,2106,2118,2117,2070,2136,2108,2088,2095,2107,2107,2079,2068,2096,2110,2089,2097,2095,2096,2109,2100,2094,2107,2125,2127
259.515,2283.3,2271,2293,2276,2289,2281,2296,2298,2292,2291,2296,2272,2220,2300,2230,2237,2296,2278,2290,2297,2302,2316,2312,2277,2273,2284,2292,2260,2274,2316,2290
259.829,2170.2,2180,2205,2154,2183,2168,2149,2151,2126,2186,2193,2170,2120,2164,2151,2177,2184,2167,2211,2196,2162,2152,2189,2204,2164,2152,2189,2182,2140,2178,2158
260.142,2195.7,2200,2206,2191,2193,2266,2218,2198,2168,2206,2195,2189,2174,2213,2174,2196,2167,2225,2232,2228,2206,2203,2196,2200,2174,2161,2192,2177,2187,2155,2180
260.456,2350.8,2362,2380,2351,2369,2343,2354,2349,2370,2364,2329,2364,2339,2315,2366,2347,2356,2375,2345,2353,2347,2338,2338,2344,2365,2328,2352,2304,2331,2362,2384
260.770,2580.1,2555,2557,2571,2614,2579,2589,2587,2581,2562,2580,2587,2563,2600,2520,2579,2603,2603,2598,2545,2552,2587,2605,2582,2600,2587,2612,2557,2582,2620,2545
261.083,2724.5,2776,2668,2753,2709,2664,2722,2761,2720,2730,2766,2717,2715,2730,2714,2727,2732,2715,2718,2702,2698,2719,2688,2710,2750,2737,2698,2723,2780,2721,2772
261.397,2246.8,2196,2215,2250,2236,2236,2253,2258,2234,2237,2277,2286,2231,2286,2227,2233,2229,2243,2300,2254,2248,2231,2249,2280,2260,2262,2249,2270,2234,2222,2218
261.711,2238.6,2243,2243,2248,2223,2228,2220,2268,2195,2231,2247,2241,2220,2235,2241,2214,2235,2296,2264,2218,2239,2224,2239,2262,2224,2232,2221,2243,2249,2242,2273
262.025,2147.4,2152,2123,2163,2186,2140,2150,2169,2142,2148,2176,2128,2173,2119,2128,2179,2125,2146,2127,2115,2168,2133,2170,2139,2127,2136,2145,2148,2147,2150,2170
262.339,2710.6,2739,2723,2713,2714,2718,2719,2719,2694,2710,2734,2705,2718,2696,2714,2700,2717,2723,2729,2694,2691,2698,2742,2697,2746,2708,2680,2673,2732,2692,2681
262.653,2147.1,2123,2150,2166,2156,2141,2143,2117,2177,2106,2172,2153,2121,2156,2144,2186,2152,2156,2107,2129,2178,2159,2148,2169,2126,2102,2155,2141,2185,2136,2159
262.967,2522.1,2509,2539,2524,2510,2521,2529,2520,2525,2504,2550,2534,2521,2521,2519,2544,2504,2545,2535,2534,2519,2533,2513,2531,2510,2470,2506,2532,2527,2509,2526
263.281,2548.1,2530,2540,2587,2522,2544,2536,2545,2530,2552,2518,2534,2546,2554,2554,2547,2552,2536,2536,2555,2539,2523,2534,2577,2596,2583,2536,2539,2586,2576,2537
263.595,2516.4,2535,2534,2552,2502,2524,2504,2539,2521,2521,2524,2489,2507,2529,2506,2546,2475,2512,2480,2523,2552,2507,2522,2531,2538,2524,2474,2514,2476,2503,2528
263.909,2211.2,2211,2162,2198,2213,2230,2217,2206,2217,2214,2217,2195,2243,2160,2232,2201,2236,2205,2217,2232,2226,2228,2209,2186,2207,2220,2220,2239,2193,2218,2184
264.223,2333.3,2296,2322,2350,2339,2316,2363,2381,2310,2349,2327,2341,2347,2340,2332,2344,2328,2332,2354,2289,2319,2315,2314,2347,2341,2336,2298,2343,2342,2357,2328
264.537,2217.0,2220,2203,2208,2255,2211,2220,2245,2227,2236,2218,2213,2205,2181,2204,2204,2291,2191,2248,2176,2249,2207,2200,2228,2219,2196,2204,2245,2163,2196,2246
264.851,2338.6,2311,2333,2342,2358,2350,2315,2355,2338,2349,2313,2279,2335,2328,2348,2330,2294,2385,2335,2353,2341,2363,2323,2335,2341,2348,2336,2350,2354,2373,2343
265.165,2368.0,2379,2369,2334,2386,2393,2347,2357,2367,2385,2338,2383,2382,2352,2393,2381,2381,2340,2337,2366,2363,2395,2388,2356,2370,2368,2380,2347,2362,2370,2372
265.480,2387.0,2410,2389,2411,2401,2435,2364,2378,2420,2367,2418,2422,2404,2354,2370,2375,2398,2367,2385,2441,2369,2362,2370,2344,2328,2362,2361,2373,2382,2436,2415
265.794,2245.9,2260,2265,2248,2227,2241,2243,2239,2238,2246,2232,2249,2245,2256,2233,2273,2245,2226,2271,2214,2244,2268,2217,2241,2273,2264,2266,2251,2240,2235,2227
266.108,2232.4,2233,2251,2235,2236,2261,2239,2224,2220,2232,2236,2227,2251,2223,2245,2248,2246,2237,2212,2251,2227,2249,2213,2224,2228,2206,2247,2181,2235,2198,2258
266.423,2348.4,2328,2335,2364,2360,2320,2328,2402,2333,2376,2331,2355,2310,2351,2327,2370,2322,2376,2331,2361,2368,2349,2370,2338,2386,2307,2347,2378,2351,2335,2342
266.737,2485.2,2476,2497,2490,2463,2495,2483,2487,2469,2496,2479,2527,2501,2538,2497,2449,2508,2490,2497,2500,2470,2476,2484,2485,2481,2465,2484,2463,2459,2470,2476
267.052,2332.5,2333,2366,2346,2328,2356,2288,2317,2326,2298,2378,2329,2328,2374,2348,2337,2296,2328,2325,2318,2380,2302,2308,2291,2303,2346,2349,2338,2335,2362,2341
267.366,2227.8,2235,2251,2228,2200,2227,2208,2206,2283,2230,2225,2249,2213,2185,2225,2222,2218,2249,2219,2267,2222,2265,2221,2184,2205,2269,2202,2227,2246,2232,2220
267.681,2460.3,2487,2442,2411,2476,2427,2436,2449,2436,2483,2432,2447,2509,2458,2473,2454,2473,2428,2424,2491,2459,2485,2468,2454,2456,2501,2424,2493,2479,2448,2505
267.995,2741.5,2766,2700,2768,2761,2719,2744,2740,2750,2758,2760,2735,2763,2777,2742,2716,2726,2723,2735,2743,2723,2768,2756,2734,2718,2754,2735,2726,2764,2728,2714
268.310,2241.9,2223,2238,2214,2196,2248,2245,2272,2253,2241,2249,2251,2264,2269,2255,2250,2225,2249,2237,2259,2235,2261,2259,2200,2217,2243,2270,2235,2271,2201,2228
268.625,2351.2,2335,2362,2322,2348,2305,2351,2338,2362,2360,2388,2360,2327,2376,2331,2362,2361,2386,2388,2348,2324,2364,2359,2309,2385,2368,2344,2365,2330,2343,2335
268.939,2833.8,2829,2878,2856,2823,2850,2808,2831,2810,2808,2784,2852,2808,2793,2828,2842,2847,2866,2828,2872,2837,2850,2820,2817,2846,2820,2842,2824,2854,2851,2840
269.254,2302.7,2319,2261,2317,2324,2268,2349,2274,2270,2309,2294,2288,2332,2317,2284,2290,2297,2279,2287,2361,2317,2328,2334,2301,2293,2282,2296,2287,2312,2296,2316
269.569,2737.6,2728,2753,2733,2728,2729,2716,2778,2737,2760,2769,2744,2754,2749,2758,2740,2767,2716,2721,2756,2719,2753,2703,2699,2734,2719,2715,2759,2720,2716,2756
269.884,1943.7,1932,1966,1908,1970,1915,1950,1935,1933,1962,1942,1939,1993,1936,1940,1941,1957,1956,1898,1894,1950,1926,1957,1941,1950,1968,1970,1929,1931,1936,1985
270.199,2360.5,2343,2374,2321,2368,2334,2390,2367,2334,2400,2362,2359,2350,2359,2340,2363,2356,2357,2359,2387,2408,2357,2313,2370,2346,2326,2398,2372,2391,2358,2353
270.514,2378.1,2378,2376,2392,2377,2377,2361,2398,2408,2379,2410,2358,2384,2399,2408,2358,2374,2371,2384,2325,2391,2376,2361,2340,2403,2384,2388,2368,2403,2379,2334
270.829,2192.7,2177,2198,2214,2220,2165,2149,2224,2180,2235,2218,2174,2187,2214,2188,2184,2173,2216,2174,2216,2205,2171,2179,2180,2191,2190,2186,2216,2168,2192,2196
271.144,2478.4,2501,2487,2480,2499,2464,2436,2453,2445,2505,2466,2494,2469,2489,2496,2475,2425,2436,2467,2489,2450,2500,2504,2504,2456,2495,2480,2441,2511,2526,2508
271.459,2125.4,2115,2139,2134,2139,2097,2170,2130,2095,2126,2121,2146,2093,2123,2148,2144,2082,2127,2109,2126,2123,2118,2104,2107,2165,2106,2144,2150,2133,2147,2102
271.774,2561.8,2552,2573,2607,2550,2536,2543,2554,2595,2569,2508,2582,2568,2547,2542,2587,2559,2575,2561,2579,2582,2540,2552,2557,2554,2578,2582,2539,2571,2567,2545
272.089,2136.3,2136,2133,2171,2127,2147,2158,2158,2104,2143,2104,2147,2150,2110,2108,2179,2112,2134,2139,2119,2139,2134,2124,2141,2130,2146,2132,2146,2150,2138,2131
272.404,2300.3,2315,2265,2269,2310,2301,2319,2273,2312,2314,2269,2318,2284,2307,2286,2318,2322,2304,2301,2320,2318,2261,2286,2332,2283,2316,2292,2312,2307,2314,2282
272.719,2639.5,2643,2605,2638,2640,2623,2641,2646,2650,2651,2617,2634,2653,2660,2667,2653,2648,2659,2655,2675,2637,2629,2626,2642,2608,2623,2629,2619,2655,2613,2647
273.035,2040.5,2042,2046,2030,2064,2028,2025,2054,2072,2050,2002,2025,2022,2043,2054,2018,2031,2077,2065,2075,2042,2053,2040,2021,2027,2046,2048,2040,2033,2012,2030
273.350,2554.2,2547,2514,2527,2559,2537,2563,2541,2570,2553,2544,2536,2550,2577,2584,2582,2524,2621,2575,2547,2566,2537,2576,2558,2529,2529,2573,2596,2528,2549,2533
273.665,2456.5,2489,2474,2470,2419,2461,2435,2458,2469,2461,2474,2454,2446,2480,2469,2446,2512,2429,2451,2451,2417,2457,2424,2421,2480,2466,2456,2472,2414,2460,2479
273.981,2334.7,2394,2312,2349,2309,2294,2344,2365,2357,2370,2302,2329,2324,2354,2346,2313,2346,2367,2322,2327,2364,2325,2337,2321,2360,2306,2332,2338,2303,2309,2321
274.296,2315.4,2318,2318,2326,2300,2335,2300,2345,2312,2319,2276,2311,2346,2283,2314,2328,2304,2332,2323,2305,2326,2318,2328,2303,2308,2307,2269,2311,2315,2312,2370
274.612,2321.7,2312,2295,2296,2313,2346,2310,2352,2369,2270,2333,2317,2341,2340,2305,2323,2314,2318,2337,2314,2306,2316,2301,2318,2317,2345,2309,2302,2327,2350,2354
274.927,2277.3,2282,2278,2299,2220,2280,2270,2294,2262,2251,2273,2237,2261,2283,2274,2241,2306,2261,2302,2287,2271,2287,2289,2281,2310,2278,2278,2290,2297,2287,2290
275.243,2301.7,2280,2303,2287,2301,2319,2290,2328,2307,2292,2288,2301,2330,2289,2321,2339,2296,2328,2275,2297,2293,2324,2262,2321,2307,2284,2304,2297,2333,2294,2260
275.558,2253.3,2278,2261,2266,2220,2260,2252,2243,2240,2264,2257,2243,2253,2260,2265,2253,2285,2282,2239,2252,2236,2238,2214,2205,2274,2253,2238,2224,2264,2280,2301
275.874,2184.1,2150,2209,2194,2165,2158,2197,2187,2188,2174,2172,2194,2156,2175,2230,2157,2188,2163,2207,2197,2209,2197,2143,2186,2219,2213,2183,2189,2195,2163,2165
276.189,2384.3,2406,2425,2362,2360,2369,2365,2401,2405,2315,2389,2382,2399,2331,2338,2404,2399,2380,2345,2383,2369,2425,2398,2413,2372,2386,2385,2416,2406,2399,2402
276.505,2396.1,2402,2416,2384,2351,2424,2416,2407,2381,2414,2396,2399,2373,2414,2377,2432,2384,2365,2370,2427,2376,2360,2389,2367,2376,2436,2390,2418,2409,2412,2418
276.821,2692.7,2707,2679,2703,2681,2697,2713,2663,2685,2705,2670,2676,2697,2716,2670,2673,2737,2655,2664,2705,2712,2710,2634,2660,2657,2742,2723,2740,2668,2708,2730
277.137,2214.9,2242,2219,2230,2196,2214,2209,2253,2219,2217,2202,2184,2242,2211,2239,2230,2201,2198,2209,2203,2205,2175,2177,2245,2214,2248,2224,2207,2219,2212,2204
277.453,2168.7,2166,2146,2168,2149,2225,2172,2188,2154,2186,2187,2171,2169,2159,2175,2143,2154,2186,2144,2137,2152,2176,2163,2156,2210,2165,2164,2179,2160,2176,2182
277.768,2371.4,2334,2373,2383,2382,2358,2420,2390,2365,2336,2333,2386,2392,2381,2337,2337,2376,2393,2376,2393,2372,2351,2370,2352,2390,2396,2352,2379,2347,2377,2410
278.084,2156.2,2138,2147,2143,2193,2189,2168,2178,2188,2143,2159,2120,2144,2126,2175,2127,2159,2129,2182,2187,2137,2122,2160,2173,2200,2138,2143,2133,2155,2181,2148
278.400,2342.1,2315,2323,2349,2326,2316,2345,2347,2346,2310,2376,2341,2341,2337,2378,2333,2348,2379,2354,2318,2324,2365,2336,2341,2374,2342,2348,2353,2327,2353,2317
278.716,2255.0,2257,2266,2252,2272,2240,2261,2245,2253,2261,2248,2224,2229,2283,2234,2267,2211,2285,2251,2255,2258,2269,2257,2318,2254,2227,2263,2244,2240,2251,2274
279.032,2079.2,2078,2064,2096,2029,2111,2062,2098,2075,2046,2067,2056,2064,2086,2088,2081,2082,2096,2066,2099,2065,2113,2064,2084,2116,2102,2077,2068,2106,2076,2060
279.348,2328.0,2328,2320,2333,2306,2320,2362,2311,2356,2306,2317,2288,2352,2352,2320,2348,2313,2310,2349,2306,2339,2335,2316,2330,2343,2348,2300,2362,2279,2348,2343
279.664,2183.9,2203,2206,2184,2142,2176,2195,2186,2162,2179,2156,2184,2176,2169,2185,2179,2201,2182,2188,2205,2198,2224,2177,2202,2170,2184,2161,2176,2219,2193,2154
279.981,2557.2,2573,2547,2544,2588,2579,2558,2541,2517,2580,2569,2530,2582,2577,2534,2572,2533,2556,2575,2543,2495,2604,2558,2562,2585,2543,2549,2532,2561,2586,2543
280.297,2180.8,2230,2148,2179,2151,2171,2209,2189,2167,2187,2195,2161,2187,2187,2193,2153,2204,2209,2200,2171,2198,2137,2178,2182,2214,2178,2139,2195,2176,2184,2152
280.613,2101.8,2108,2104,2128,2120,2106,2078,2112,2099,2090,2093,2114,2108,2087,2102,2120,2073,2093,2100,2102,2124,2123,2098,2088,2120,2098,2076,2125,2114,2060,2090
280.929,2236.1,2243,2234,2236,2203,2262,2233,2249,2222,2220,2229,2183,2245,2212,2274,2221,2262,2255,2218,2217,2251,2227,2245,2208,2284,2254,2208,2219,2255,2239,2274
281.246,2498.2,2515,2509,2500,2500,2514,2502,2478,2504,2478,2493,2539,2487,2510,2495,2421,2526,2456,2542,2510,2523,2483,2456,2534,2502,2505,2460,2468,2495,2534,2508
281.562,2233.8,2266,2217,2239,2243,2227,2224,2218,2234,2222,2221,2248,2252,2265,2273,2213,2222,2234,2240,2255,2244,2170,2199,2235,2236,2244,2228,2231,2236,2224,2254
281.878,2111.3,2150,2120,2121,2124,2133,2104,2130,2075,2114,2099,2104,2116,2147,2130,2085,2125,2099,2112,2115,2110,2085,2104,2121,2101,2084,2111,2105,2100,2132,2083
282.195,2266.4,2255,2274,2264,2253,2298,2246,2259,2307,2237,2262,2249,2297,2284,2310,2247,2264,2259,2280,2270,2254,2262,2232,2283,2282,2267,2266,2233,2245,2260,2292
282.511,2410.9,2405,2420,2414,2418,2390,2364,2399,2421,2390,2449,2443,2447,2395,2392,2384,2441,2404,2408,2414,2408,2375,2397,2440,2413,2428,2396,2410,2401,2437,2424
282.828,2248.3,2291,2262,2246,2213,2240,2226,2278,2227,2246,2271,2264,2229,2233,2241,2220,2286,2238,2206,2275,2250,2257,2253,2257,2243,2244,2240,2244,2271,2254,2244
283.144,2367.0,2352,2336,2383,2373,2371,2405,2332,2355,2343,2354,2349,2368,2363,2353,2358,2380,2374,2403,2406,2398,2344,2376,2393,2317,2375,2393,2353,2359,2367,2377
283.461,2284.5,2267,2292,2310,2261,2281,2308,2284,2302,2246,2323,2304,2248,2302,2290,2282,2284,2260,2267,2259,2293,2257,2299,2279,2312,2287,2282,2281,2303,2296,2277
283.778,2385.4,2393,2349,2368,2420,2394,2417,2401,2384,2374,2344,2398,2386,2417,2394,2388,2377,2367,2447,2376,2428,2369,2355,2390,2356,2395,2418,2353,2339,2369,2395
284.094,2231.8,2219,2213,2236,2253,2274,2234,2268,2207,2263,2225,2239,2214,2241,2227,2232,2213,2236,2232,2261,2226,2231,2215,2221,2257,2208,2198,2271,2203,2217,2219
284.411,2222.2,2224,2220,2235,2265,2186,2228,2227,2227,2239,2241,2255,2221,2220,2191,2261,2220,2229,2223,2204,2246,2204,2205,2207,2214,2183,2194,2234,2230,2234,2200
284.728,2212.0,2229,2194,2237,2223,2188,2220,2233,2198,2201,2216,2210,2190,2216,2200,2216,2191,2189,2206,2226,2228,2237,2203,2263,2225,2184,2214,2217,2178,2221,2207
285.045,2012.1,2018,1986,2051,2024,2031,2027,2010,2011,1997,2005,2014,2031,2011,2029,1990,2022,1934,2017,1988,2032,2014,1992,2012,2025,2067,1984,2004,2032,2021,1985
285.361,2088.8,2106,2105,2082,2088,2076,2083,2055,2046,2116,2077,2084,2073,2091,2076,2077,2115,2113,2123,2086,2075,2106,2095,2085,2105,2082,2083,2081,2065,2084,2131
285.678,2240.7,2246,2302,2237,2248,2231,2232,2233,2261,2227,2234,2253,2225,2253,2276,2217,2251,2251,2266,2227,2241,2237,2184,2264,2283,2228,2207,2258,2234,2222,2193
285.995,2298.3,2294,2290,2278,2300,2349,2282,2310,2243,2314,2302,2247,2300,2337,2290,2311,2316,2285,2303,2277,2280,2286,2308,2270,2317,2315,2319,2317,2306,2287,2316
286.312,2402.7,2371,2423,2384,2418,2398,2393,2424,2355,2374,2403,2416,2400,2437,2455,2357,2404,2393,2408,2366,2392,2416,2408,2395,2406,2419,2420,2432,2412,2410,2393
286.629,2378.8,2344,2366,2392,2398,2395,2383,2359,2384,2370,2395,2382,2404,2387,2348,2388,2425,2356,2364,2398,2392,2392,2344,2380,2329,2405,2359,2371,2394,2361,2399
286.946,2861.8,2837,2838,2837,2857,2856,2865,2865,2886,2862,2831,2873,2845,2900,2864,2852,2869,2893,2860,2846,2877,2858,2847,2861,2845,2883,2893,2872,2863,2870,2850
287.263,2324.9,2331,2342,2335,2318,2276,2338,2341,2297,2325,2300,2355,2342,2329,2314,2310,2331,2314,2325,2356,2349,2334,2337,2322,2355,2312,2292,2281,2354,2330,2302
287.580,2757.0,2772,2755,2754,2751,2775,2778,2780,2776,2758,2788,2715,2710,2730,2728,2755,2770,2730,2798,2751,2741,2774,2786,2793,2735,2791,2735,2745,2738,2750,2748
287.898,2316.7,2268,2329,2320,2301,2286,2313,2344,2307,2320,2330,2319,2310,2307,2350,2339,2311,2326,2306,2346,2289,2320,2313,2315,2360,2314,2329,2291,2313,2314,2311
