Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
330.111,2514.6,2541,2528,2509,2506,2532,2495,2515,2536,2489,2536,2514,2568,2515,2502,2489,2516,2532,2479,2504,2464,2486,2546,2521,2518,2511,2505,2549,2520,2513,2500
330.433,2531.1,2530,2533,2529,2545,2501,2502,2575,2546,2564,2562,2523,2538,2491,2528,2556,2517,2538,2512,2547,2530,2557,2526,2513,2520,2493,2578,2496,2500,2531,2551
330.756,2129.1,2133,2097,2117,2166,2129,2163,2156,2116,2158,2138,2143,2135,2116,2107,2109,2111,2144,2147,2138,2100,2126,2153,2134,2131,2100,2129,2113,2110,2147,2108
331.078,2046.6,2034,2043,1999,2059,2046,1978,2051,2058,2074,2063,2017,2053,2076,2069,2086,2065,2039,2064,2067,2038,2027,2053,2073,2031,2068,2045,2009,2042,2038,2032
331.401,2400.8,2429,2385,2415,2408,2415,2398,2359,2408,2455,2383,2360,2405,2359,2336,2374,2395,2389,2419,2430,2414,2420,2387,2444,2370,2445,2395,2392,2436,2408,2391
331.723,2220.5,2219,2220,2214,2216,2232,2239,2200,2270,2198,2220,2211,2216,2241,2235,2213,2210,2194,2231,2248,2204,2223,2229,2212,2221,2268,2216,2177,2193,2232,2212
332.046,2069.6,2098,2102,2085,2092,2049,2078,2072,2088,2058,2051,2066,2051,2073,2090,2106,2070,2088,2026,2067,2035,2064,2056,2068,2050,2092,2040,2046,2093,2088,2046
332.368,2488.6,2499,2471,2502,2513,2505,2481,2521,2498,2476,2510,2432,2491,2473,2524,2482,2474,2460,2497,2464,2464,2511,2509,2465,2489,2501,2485,2483,2527,2458,2492
332.691,2210.7,2262,2232,2206,2192,2182,2207,2222,2214,2227,2235,2202,2235,2241,2201,2196,2205,2235,2198,2184,2192,2165,2210,2228,2156,2216,2207,2217,2212,2232,2210
333.014,2519.4,2480,2527,2483,2490,2489,2540,2520,2493,2534,2524,2490,2534,2528,2535,2552,2535,2518,2517,2510,2533,2529,2499,2530,2555,2517,2523,2517,2509,2525,2547
333.336,2373.2,2354,2403,2338,2372,2343,2353,2332,2405,2369,2395,2357,2402,2383,2387,2344,2394,2378,2373,2351,2404,2377,2380,2368,2379,2402,2394,2380,2358,2353,2368
333.659,2581.1,2593,2556,2586,2572,2607,2602,2560,2624,2549,2582,2557,2588,2542,2546,2564,2623,2573,2560,2601,2605,2618,2561,2593,2557,2604,2593,2610,2591,2562,2555
333.982,2437.7,2432,2468,2449,2442,2417,2418,2481,2448,2429,2425,2415,2460,2450,2424,2449,2454,2452,2421,2474,2406,2411,2438,2441,2425,2440,2430,2441,2428,2447,2417
334.305,2576.2,2591,2598,2584,2584,2614,2548,2578,2608,2581,2569,2604,2552,2558,2611,2592,2550,2572,2615,2544,2591,2573,2609,2563,2540,2546,2556,2569,2586,2546,2553
334.628,2054.4,2065,2066,2076,2065,2059,2064,2052,2047,2043,2051,2042,2035,2026,2022,2047,2073,2070,2061,2104,2072,2038,2051,2061,1995,2071,2065,2010,2099,2041,2062
334.951,2308.6,2290,2284,2294,2300,2319,2334,2344,2306,2332,2322,2303,2312,2299,2286,2307,2267,2313,2285,2296,2283,2328,2317,2301,2317,2348,2318,2301,2283,2346,2324
335.274,2092.9,2082,2132,2080,2140,2081,2114,2047,2101,2056,2108,2104,2105,2108,2112,2069,2111,2076,2073,2055,2113,2093,2079,2077,2082,2097,2114,2086,2119,2056,2116
335.597,2378.0,2394,2409,2336,2355,2384,2379,2395,2372,2415,2364,2391,2353,2392,2339,2355,2367,2399,2410,2387,2372,2392,2352,2386,2355,2399,2404,2359,2401,2364,2361
335.920,2408.3,2394,2424,2394,2412,2404,2402,2371,2420,2449,2398,2424,2410,2410,2451,2377,2427,2438,2430,2399,2414,2409,2387,2397,2392,2434,2391,2435,2366,2405,2386
336.243,2426.0,2412,2434,2443,2452,2451,2423,2397,2423,2429,2437,2440,2386,2440,2412,2438,2424,2403,2394,2430,2418,2424,2443,2423,2434,2436,2420,2460,2417,2407,2430
336.566,2270.8,2262,2251,2267,2250,2301,2237,2257,2249,2276,2256,2279,2267,2292,2261,2278,2322,2255,2281,2282,2313,2248,2283,2283,2299,2260,2229,2229,2258,2309,2290
336.889,2203.3,2242,2233,2216,2179,2229,2194,2165,2208,2223,2209,2209,2189,2217,2179,2182,2241,2195,2197,2190,2204,2205,2204,2186,2173,2192,2220,2200,2217,2210,2190
337.212,2075.2,2064,2057,2058,2096,2092,2067,2029,2033,2101,2085,2085,2076,2082,2058,2118,2072,2091,2035,2099,2081,2072,2092,2073,2049,2080,2095,2072,2085,2086,2073
337.535,2105.3,2095,2133,2093,2107,2114,2078,2099,2093,2093,2130,2124,2103,2132,2108,2136,2095,2084,2134,2113,2056,2126,2104,2145,2079,2113,2056,2079,2120,2108,2110
337.859,2197.4,2184,2206,2202,2210,2220,2218,2216,2202,2205,2220,2162,2195,2168,2203,2181,2177,2204,2201,2212,2193,2190,2193,2192,2169,2177,2204,2219,2180,2214,2205
338.182,2186.5,2208,2172,2184,2199,2196,2184,2226,2182,2167,2173,2151,2174,2172,2175,2205,2222,2194,2199,2213,2168,2178,2201,2164,2153,2162,2219,2200,2177,2214,2163
338.505,2742.1,2753,2772,2755,2799,2700,2730,2734,2776,2726,2777,2716,2761,2742,2781,2731,2754,2734,2719,2753,2708,2761,2703,2754,2760,2740,2762,2686,2730,2707,2738
338.829,2381.2,2386,2377,2419,2395,2376,2372,2379,2416,2378,2353,2372,2370,2362,2374,2337,2318,2408,2373,2428,2374,2385,2404,2373,2374,2394,2377,2379,2412,2388,2383
339.152,2288.4,2288,2287,2294,2300,2234,2281,2323,2269,2290,2258,2308,2278,2291,2294,2298,2329,2326,2274,2280,2297,2294,2248,2289,2311,2274,2280,2269,2286,2315,2286
339.476,2225.0,2263,2203,2212,2233,2219,2195,2248,2260,2229,2209,2186,2215,2209,2272,2250,2228,2217,2207,2248,2216,2241,2225,2220,2225,2225,2213,2202,2230,2216,2233
339.799,2462.3,2473,2477,2474,2421,2466,2459,2469,2492,2450,2448,2438,2468,2469,2472,2478,2438,2515,2453,2436,2438,2415,2489,2434,2485,2460,2470,2497,2467,2480,2437
340.123,2172.9,2219,2177,2169,2174,2200,2146,2185,2158,2196,2177,2171,2182,2164,2171,2202,2187,2187,2207,2112,2166,2185,2146,2165,2173,2161,2162,2180,2135,2184,2146
340.446,2377.9,2347,2388,2407,2373,2407,2369,2421,2381,2371,2355,2395,2344,2385,2375,2392,2392,2395,2351,2372,2392,2358,2371,2362,2393,2357,2340,2370,2396,2406,2372
340.770,2138.0,2134,2115,2145,2085,2104,2099,2162,2129,2156,2135,2140,2133,2134,2163,2122,2160,2168,2128,2168,2147,2161,2150,2114,2159,2156,2106,2146,2150,2125,2145
341.093,2329.1,2340,2349,2319,2285,2349,2284,2308,2313,2358,2330,2312,2297,2288,2347,2342,2273,2290,2301,2331,2319,2374,2363,2366,2334,2354,2354,2323,2339,2403,2327
341.417,2233.5,2222,2270,2237,2206,2251,2253,2237,2245,2221,2224,2238,2223,2239,2216,2213,2237,2242,2202,2237,2241,2223,2242,2245,2191,2258,2244,2259,2197,2233,2259
341.741,2361.9,2332,2380,2347,2368,2337,2358,2345,2396,2387,2347,2358,2391,2355,2402,2358,2392,2352,2379,2351,2383,2362,2359,2370,2328,2346,2351,2357,2342,2333,2392
342.065,2227.9,2220,2232,2242,2248,2206,2216,2240,2197,2262,2260,2227,2220,2253,2237,2219,2243,2226,2201,2184,2215,2246,2215,2243,2184,2227,2232,2222,2263,2210,2246
342.388,2241.3,2239,2275,2262,2203,2238,2255,2220,2253,2244,2242,2238,2248,2235,2222,2254,2211,2212,2260,2210,2250,2229,2253,2244,2250,2244,2267,2220,2248,2264,2250
342.712,2491.2,2523,2512,2451,2497,2456,2471,2488,2495,2459,2508,2489,2539,2458,2452,2495,2498,2476,2493,2518,2524,2454,2530,2496,2497,2523,2494,2452,2484,2485,2519
343.036,2132.0,2081,2110,2151,2164,2126,2141,2156,2145,2150,2136,2123,2124,2114,2147,2099,2121,2114,2136,2129,2145,2158,2164,2134,2152,2123,2089,2171,2088,2127,2141
343.360,2636.3,2645,2645,2624,2652,2616,2622,2617,2655,2629,2640,2671,2625,2634,2608,2629,2638,2651,2641,2614,2678,2635,2607,2636,2609,2661,2658,2620,2642,2643,2645
343.684,2247.5,2281,2246,2235,2252,2220,2221,2270,2264,2248,2269,2224,2254,2254,2207,2260,2253,2278,2235,2239,2252,2254,2250,2225,2184,2266,2263,2266,2263,2223,2268
344.008,2172.4,2171,2161,2175,2220,2171,2180,2157,2156,2160,2213,2166,2208,2105,2114,2185,2157,2181,2136,2176,2170,2150,2178,2190,2172,2181,2216,2195,2161,2161,2206
344.332,2349.9,2355,2329,2331,2381,2337,2369,2333,2443,2338,2385,2334,2342,2330,2338,2365,2356,2360,2387,2336,2374,2296,2354,2325,2333,2350,2334,2326,2322,2333,2400
344.656,2051.5,2073,2061,2040,2078,2016,2044,2065,2066,2044,2074,2035,2085,2033,2057,2079,2037,2057,2031,2098,2050,2046,2061,2038,2030,2031,2063,2028,2075,1999,2050
344.980,2244.6,2267,2251,2242,2277,2294,2221,2221,2268,2218,2292,2240,2246,2218,2226,2243,2236,2237,2244,2257,2242,2249,2257,2269,2269,2201,2243,2239,2218,2193,2260
345.304,2624.5,2613,2653,2637,2595,2648,2631,2618,2597,2636,2674,2605,2589,2595,2604,2626,2614,2629,2602,2619,2644,2645,2634,2695,2611,2596,2621,2667,2608,2622,2608
345.628,2462.0,2468,2476,2443,2472,2450,2432,2442,2491,2446,2458,2458,2452,2482,2443,2479,2492,2480,2468,2426,2478,2478,2468,2456,2458,2465,2477,2463,2466,2438,2456
345.953,2396.4,2359,2410,2386,2408,2376,2408,2382,2390,2403,2374,2408,2392,2399,2419,2425,2377,2416,2366,2377,2408,2386,2386,2398,2425,2377,2418,2406,2402,2415,2395
346.277,2493.6,2485,2487,2524,2505,2478,2491,2532,2479,2496,2490,2503,2496,2474,2479,2502,2488,2520,2480,2513,2474,2502,2490,2480,2481,2501,2490,2488,2480,2498,2502
346.601,2418.8,2389,2432,2415,2436,2398,2414,2408,2387,2419,2440,2411,2408,2453,2397,2456,2419,2419,2436,2392,2428,2420,2424,2458,2448,2378,2417,2428,2450,2392,2393
346.925,2359.2,2367,2364,2363,2320,2381,2376,2355,2385,2366,2355,2384,2362,2351,2383,2408,2387,2323,2344,2363,2345,2302,2334,2315,2360,2378,2348,2377,2360,2346,2373
347.250,1930.7,1925,1913,1938,1887,1975,1903,1942,1939,1906,1948,1923,1929,1919,1953,1912,1917,1960,1952,1899,1946,1917,1981,1934,1926,1921,1973,1917,1903,1933,1930
347.574,2277.5,2260,2278,2272,2259,2277,2248,2239,2308,2298,2296,2235,2255,2311,2273,2304,2307,2255,2234,2301,2276,2309,2297,2283,2269,2247,2268,2267,2280,2309,2310
347.899,2268.7,2288,2288,2268,2278,2274,2294,2275,2280,2235,2289,2287,2269,2218,2227,2266,2226,2298,2220,2280,2281,2308,2291,2266,2285,2237,2258,2286,2282,2267,2241
348.223,2327.0,2286,2294,2322,2341,2282,2344,2300,2360,2339,2316,2299,2343,2389,2305,2356,2328,2332,2337,2329,2322,2344,2361,2310,2330,2282,2328,2325,2315,2329,2362
348.548,2485.7,2509,2522,2501,2484,2498,2472,2525,2457,2476,2411,2496,2460,2482,2458,2462,2470,2530,2468,2503,2495,2479,2504,2499,2491,2483,2501,2488,2461,2485,2501
348.872,2242.2,2241,2223,2255,2232,2274,2228,2191,2240,2244,2243,2258,2233,2254,2248,2270,2234,2230,2232,2240,2251,2264,2232,2261,2258,2225,2237,2234,2208,2250,2276
349.197,2297.0,2300,2338,2296,2282,2324,2292,2321,2318,2277,2299,2335,2285,2258,2283,2269,2285,2289,2262,2281,2343,2302,2292,2291,2294,2293,2300,2296,2307,2310,2288
349.521,2944.8,2979,2940,2979,2948,2911,2965,2947,2956,2922,2946,2929,2959,2953,2930,2939,2970,2937,2873,2971,2923,2939,2939,2995,2956,2988,2897,2928,2963,2902,2961
349.846,2264.1,2233,2265,2259,2261,2246,2259,2262,2262,2265,2249,2251,2271,2258,2262,2264,2285,2216,2269,2267,2287,2246,2228,2321,2274,2291,2280,2264,2265,2272,2292
350.171,2479.4,2494,2478,2462,2462,2488,2479,2467,2435,2478,2473,2532,2453,2502,2452,2472,2488,2498,2473,2458,2463,2526,2456,2486,2471,2523,2511,2481,2465,2483,2473
350.495,2205.5,2209,2205,2214,2210,2240,2204,2216,2182,2217,2196,2227,2177,2213,2157,2228,2161,2247,2189,2252,2165,2213,2239,2195,2184,2211,2200,2201,2203,2205,2204
350.820,2367.0,2411,2370,2384,2352,2369,2417,2348,2362,2334,2378,2387,2331,2376,2334,2340,2327,2390,2367,2345,2360,2349,2355,2397,2377,2409,2393,2350,2376,2369,2352
351.145,2171.5,2186,2137,2190,2152,2196,2161,2157,2176,2198,2174,2184,2203,2157,2177,2176,2152,2194,2144,2140,2173,2154,2165,2193,2173,2185,2126,2171,2200,2163,2189
351.470,2183.2,2156,2194,2179,2181,2185,2176,2195,2188,2197,2168,2197,2185,2158,2206,2172,2174,2223,2152,2189,2171,2191,2177,2173,2177,2176,2205,2198,2205,2172,2177
351.795,2412.0,2421,2391,2403,2373,2420,2405,2404,2456,2380,2443,2398,2454,2390,2398,2436,2384,2424,2374,2449,2395,2418,2428,2396,2395,2392,2464,2400,2388,2440,2441
352.120,2251.0,2254,2262,2226,2271,2242,2293,2240,2233,2223,2265,2236,2281,2258,2242,2269,2215,2208,2220,2237,2271,2292,2267,2239,2300,2250,2229,2314,2249,2234,2210
352.445,2529.5,2538,2517,2547,2543,2511,2537,2537,2571,2539,2514,2531,2542,2526,2518,2528,2504,2501,2480,2514,2541,2546,2510,2551,2532,2552,2578,2544,2537,2536,2460
352.770,2322.7,2313,2303,2334,2332,2350,2342,2280,2340,2328,2371,2353,2339,2317,2290,2318,2297,2362,2289,2328,2333,2329,2314,2326,2331,2344,2303,2328,2301,2312,2273
353.095,2251.3,2270,2236,2241,2248,2239,2230,2230,2278,2248,2252,2255,2258,2277,2231,2251,2240,2265,2232,2285,2258,2257,2242,2220,2265,2245,2228,2282,2296,2244,2235
353.420,2416.0,2398,2469,2380,2408,2447,2419,2459,2419,2440,2370,2414,2427,2445,2430,2366,2434,2408,2435,2451,2392,2399,2427,2414,2364,2424,2434,2381,2402,2423,2401
353.745,2555.3,2549,2524,2580,2574,2564,2558,2548,2544,2516,2582,2580,2590,2530,2560,2570,2551,2566,2544,2575,2552,2559,2545,2567,2600,2517,2563,2531,2502,2551,2567
354.070,2280.3,2239,2267,2263,2285,2281,2278,2312,2259,2301,2298,2320,2262,2262,2297,2264,2300,2300,2311,2253,2254,2305,2288,2286,2302,2257,2281,2281,2290,2260,2254
354.395,2168.3,2151,2192,2144,2138,2191,2169,2123,2141,2188,2190,2180,2173,2202,2128,2152,2180,2196,2178,2181,2165,2165,2129,2161,2178,2187,2169,2165,2219,2155,2160
354.720,2174.1,2178,2213,2171,2158,2160,2206,2157,2213,2166,2189,2178,2191,2208,2155,2165,2162,2185,2177,2134,2140,2170,2191,2205,2145,2189,2189,2174,2143,2149,2161
355.046,2089.5,2096,2097,2104,2071,2129,2082,2052,2101,2093,2102,2117,2104,2065,2091,2098,2041,2112,2097,2073,2110,2091,2145,2077,2059,2083,2068,2073,2069,2104,2081
355.371,2342.7,2322,2317,2340,2331,2345,2328,2349,2350,2325,2350,2372,2335,2296,2355,2387,2333,2326,2380,2342,2333,2370,2328,2360,2366,2313,2322,2371,2381,2347,2307
355.696,2059.6,2064,2016,2082,2046,2102,2074,2036,2057,2073,2034,2024,2035,2048,2064,2054,2033,2057,2083,2051,2036,2082,2071,2077,2064,2090,2069,2058,2063,2077,2069
356.022,2125.9,2151,2073,2138,2120,2141,2135,2169,2109,2164,2120,2140,2109,2104,2161,2113,2137,2120,2077,2104,2120,2157,2139,2104,2136,2142,2101,2104,2152,2115,2123
356.347,2458.9,2418,2470,2447,2489,2471,2413,2453,2457,2440,2478,2454,2468,2408,2457,2493,2461,2430,2458,2470,2455,2485,2456,2473,2489,2488,2435,2464,2472,2453,2462
356.673,2289.7,2286,2286,2315,2311,2296,2294,2296,2253,2296,2307,2255,2309,2300,2278,2287,2280,2261,2300,2273,2291,2253,2271,2316,2255,2325,2301,2304,2298,2297,2297
356.998,2195.9,2194,2195,2210,2190,2181,2214,2172,2211,2200,2193,2223,2212,2182,2179,2187,2185,2176,2200,2184,2198,2179,2227,2196,2170,2170,2189,2222,2217,2219,2203
357.324,2452.3,2485,2431,2491,2422,2478,2429,2445,2453,2454,2504,2462,2457,2450,2462,2470,2437,2424,2452,2442,2469,2425,2467,2452,2435,2424,2466,2473,2448,2424,2437
357.649,2504.2,2529,2495,2527,2514,2523,2523,2486,2527,2496,2521,2523,2481,2510,2501,2488,2485,2476,2531,2478,2474,2518,2508,2500,2531,2463,2468,2522,2497,2509,2522
357.975,2435.5,2449,2443,2422,2452,2445,2419,2434,2429,2419,2458,2441,2458,2463,2436,2446,2434,2420,2452,2362,2461,2452,2432,2453,2467,2392,2446,2406,2412,2446,2416
358.300,2094.5,2116,2086,2104,2101,2107,2098,2115,2086,2099,2110,2099,2080,2053,2117,2064,2080,2087,2069,2082,2120,2072,2086,2117,2117,2068,2122,2093,2109,2091,2086
358.626,2689.1,2706,2744,2676,2690,2728,2728,2707,2669,2673,2688,2713,2692,2616,2718,2671,2665,2699,2708,2658,2708,2664,2664,2692,2643,2686,2705,2701,2704,2697,2659
358.952,2318.2,2307,2287,2322,2360,2285,2335,2330,2305,2332,2335,2303,2341,2352,2301,2289,2315,2359,2280,2337,2298,2374,2264,2336,2322,2334,2305,2293,2331,2299,2316
359.277,2298.7,2319,2302,2294,2287,2298,2280,2325,2329,2314,2287,2309,2289,2305,2299,2328,2272,2290,2268,2310,2303,2302,2278,2317,2281,2272,2293,2268,2290,2331,2322
359.603,2161.3,2129,2195,2133,2134,2121,2164,2177,2189,2155,2164,2176,2174,2195,2138,2149,2176,2164,2178,2185,2143,2211,2143,2132,2153,2183,2145,2153,2154,2157,2170
359.929,2291.8,2283,2263,2292,2271,2291,2306,2297,2261,2316,2284,2310,2309,2314,2309,2301,2303,2243,2286,2302,2259,2288,2274,2296,2288,2297,2304,2296,2303,2305,2303
360.255,2368.5,2322,2347,2377,2434,2390,2318,2362,2296,2383,2364,2389,2354,2388,2365,2393,2342,2399,2391,2406,2369,2432,2350,2377,2322,2377,2352,2378,2411,2313,2353
360.581,2769.1,2757,2773,2770,2764,2780,2795,2780,2773,2782,2756,2793,2750,2734,2812,2787,2769,2725,2760,2821,2767,2778,2760,2738,2751,2803,2756,2746,2698,2811,2785
360.907,2310.6,2305,2295,2344,2291,2322,2353,2335,2306,2334,2305,2283,2331,2296,2278,2313,2299,2282,2290,2345,2309,2330,2278,2319,2304,2336,2310,2339,2280,2312,2294
361.233,2208.1,2198,2210,2213,2216,2218,2239,2240,2195,2215,2201,2203,2192,2172,2197,2173,2192,2233,2230,2226,2224,2220,2192,2180,2207,2209,2205,2200,2196,2241,2206
361.559,2011.0,1999,2003,2004,1987,2036,2009,2033,2001,2000,1977,2014,2046,2016,1965,2028,2050,2038,2039,1976,2010,2010,2008,2024,1956,2019,2014,2015,1997,2004,2052
361.885,2270.9,2253,2245,2259,2302,2248,2303,2278,2248,2274,2291,2239,2289,2260,2241,2277,2255,2258,2258,2248,2248,2308,2299,2269,2267,2281,2290,2253,2266,2294,2326
362.211,2322.7,2369,2341,2316,2318,2312,2293,2283,2344,2280,2337,2326,2331,2316,2323,2306,2340,2355,2269,2321,2297,2316,2330,2302,2372,2294,2323,2351,2334,2339,2344
362.537,2131.2,2154,2130,2126,2157,2143,2142,2124,2130,2118,2127,2094,2136,2102,2158,2102,2157,2144,2114,2143,2133,2136,2120,2177,2152,2139,2115,2157,2085,2122,2099
362.863,2224.7,2201,2209,2197,2164,2250,2212,2229,2222,2234,2216,2232,2253,2248,2192,2231,2228,2237,2243,2228,2231,2238,2218,2237,2230,2220,2238,2235,2234,2202,2232
363.189,2684.7,2670,2666,2686,2671,2688,2667,2700,2684,2712,2673,2680,2675,2721,2710,2690,2665,2695,2690,2667,2671,2659,2699,2681,2725,2677,2649,2702,2666,2680,2723
363.516,2397.7,2437,2424,2396,2406,2399,2383,2366,2395,2390,2401,2382,2390,2435,2389,2394,2358,2427,2399,2373,2362,2382,2374,2441,2419,2436,2367,2385,2412,2405,2404
363.842,2530.9,2552,2505,2509,2557,2531,2571,2489,2524,2544,2517,2504,2530,2521,2524,2558,2545,2520,2566,2507,2525,2564,2494,2524,2554,2517,2527,2565,2554,2507,2523
364.168,2505.0,2539,2502,2526,2531,2451,2517,2505,2515,2520,2497,2495,2450,2456,2463,2525,2527,2493,2474,2495,2550,2488,2526,2484,2541,2508,2548,2509,2536,2498,2482
364.494,2409.5,2440,2456,2425,2405,2402,2414,2362,2410,2434,2411,2390,2404,2401,2404,2397,2385,2389,2447,2365,2417,2392,2412,2383,2428,2404,2433,2426,2404,2412,2434
364.821,2137.3,2126,2157,2115,2131,2207,2146,2132,2149,2131,2152,2129,2139,2140,2141,2149,2140,2141,2132,2126,2138,2127,2154,2138,2134,2120,2112,2144,2118,2132,2118
365.147,2353.4,2410,2338,2358,2399,2390,2331,2351,2353,2324,2331,2357,2337,2347,2310,2366,2368,2352,2374,2318,2359,2382,2326,2371,2312,2372,2369,2340,2319,2374,2363
365.474,2064.6,2032,2060,2083,2084,2052,2073,2059,2081,2049,2058,2078,2075,2063,2074,2033,2050,2072,2053,2077,2073,2060,2092,2079,2084,2030,2089,2073,2060,2052,2040
365.800,2521.1,2520,2564,2512,2532,2529,2537,2500,2516,2526,2497,2545,2482,2511,2483,2542,2534,2519,2520,2506,2552,2488,2542,2545,2506,2543,2523,2513,2498,2519,2529
366.127,2403.7,2376,2364,2360,2427,2452,2402,2417,2394,2429,2425,2405,2420,2408,2384,2393,2399,2401,2417,2394,2410,2404,2388,2379,2403,2438,2456,2399,2384,2374,2408
366.453,2461.9,2469,2422,2456,2434,2476,2485,2481,2452,2478,2446,2456,2458,2472,2492,2488,2476,2449,2425,2420,2445,2468,2463,2448,2489,2459,2446,2488,2472,2500,2443
366.780,2363.8,2317,2360,2393,2342,2352,2373,2344,2345,2358,2363,2362,2375,2357,2355,2380,2363,2326,2380,2353,2365,2403,2358,2374,2363,2367,2388,2375,2342,2408,2374
367.106,2463.7,2450,2464,2461,2465,2472,2491,2521,2476,2486,2466,2458,2450,2430,2452,2479,2470,2467,2449,2429,2438,2476,2444,2414,2468,2520,2441,2462,2497,2438,2477
367.433,2365.2,2331,2422,2375,2360,2367,2400,2360,2356,2375,2352,2361,2345,2335,2351,2341,2366,2373,2346,2357,2359,2388,2346,2366,2377,2360,2376,2389,2390,2363,2368
367.760,2008.9,2016,2009,2011,1997,2004,2011,1988,2009,2027,2003,1992,1995,2033,2029,1996,2038,2008,1997,1994,2009,2030,1994,1996,2039,2022,2021,2018,2001,2016,1965
368.086,2416.2,2389,2431,2398,2397,2413,2421,2401,2438,2400,2427,2450,2386,2422,2418,2433,2428,2396,2428,2423,2398,2409,2469,2421,2411,2392,2392,2443,2401,2433,2418
368.413,2174.0,2242,2201,2180,2142,2129,2187,2186,2148,2180,2179,2168,2145,2193,2178,2228,2180,2150,2137,2150,2160,2156,2174,2201,2140,2168,2178,2169,2178,2217,2177
368.740,2508.1,2521,2522,2486,2510,2463,2567,2499,2477,2477,2488,2471,2526,2508,2500,2511,2492,2508,2498,2494,2469,2540,2561,2499,2529,2502,2499,2480,2540,2517,2589
369.067,2129.3,2099,2126,2126,2104,2139,2151,2160,2113,2118,2105,2132,2144,2124,2122,2161,2138,2133,2095,2140,2131,2121,2135,2138,2166,2105,2108,2104,2131,2149,2160
369.394,2683.5,2678,2689,2674,2653,2635,2707,2644,2674,2713,2673,2690,2684,2690,2715,2680,2676,2706,2688,2652,2699,2704,2699,2698,2696,2670,2712,2687,2684,2669,2667
369.721,2492.0,2507,2524,2509,2507,2533,2477,2502,2488,2500,2457,2509,2513,2475,2538,2502,2536,2494,2529,2509,2473,2435,2442,2480,2478,2482,2475,2470,2460,2459,2498
370.048,6453.4,6479,6441,6405,6336,6445,6449,6479,6452,6411,6369,6468,6367,6480,6497,6410,6531,6499,6515,6440,6440,6437,6482,6493,6436,6529,6509,6472,6533,6360,6438
370.375,2183.5,2201,2177,2165,2182,2225,2210,2201,2182,2196,2174,2171,2198,2147,2171,2193,2217,2148,2162,2177,2160,2177,2186,2150,2200,2203,2148,2197,2204,2179,2203
370.702,2147.3,2175,2142,2161,2174,2144,2161,2151,2121,2144,2102,2184,2138,2177,2120,2169,2148,2142,2152,2123,2154,2133,2156,2150,2122,2159,2123,2174,2142,2146,2132
371.029,2017.9,2035,1994,2034,2018,1981,2093,2068,2017,2057,2007,2016,2038,1982,1985,1960,1997,1982,2043,2006,2033,2047,2010,2027,1992,2047,2024,1992,2004,2076,1973
371.356,2280.2,2278,2308,2303,2298,2297,2305,2278,2249,2309,2246,2291,2307,2243,2294,2274,2270,2282,2294,2297,2277,2271,2227,2296,2270,2285,2292,2281,2283,2237,2264
371.683,2270.5,2279,2304,2265,2261,2298,2295,2284,2267,2282,2247,2287,2266,2261,2266,2251,2247,2274,2280,2253,2230,2264,2241,2302,2257,2324,2246,2265,2297,2249,2274
372.010,2597.8,2625,2620,2600,2595,2594,2557,2608,2588,2600,2604,2572,2618,2607,2577,2600,2569,2616,2550,2629,2566,2630,2597,2613,2562,2639,2552,2613,2601,2617,2614
372.337,2011.2,1993,2022,1998,1988,2013,2010,2024,2027,1995,2005,2014,2008,1997,1990,2038,2015,1993,2022,1994,2018,1979,2029,2006,2043,2006,2003,2003,2028,2005,2070
372.665,2612.9,2612,2599,2580,2652,2628,2636,2604,2624,2637,2597,2627,2605,2572,2637,2608,2592,2600,2584,2578,2586,2641,2629,2641,2611,2623,2630,2630,2642,2555,2627
372.992,2332.9,2347,2312,2337,2311,2289,2319,2316,2330,2321,2295,2341,2362,2329,2340,2333,2373,2339,2326,2345,2314,2344,2361,2332,2321,2331,2329,2326,2381,2359,2325
373.319,2093.6,2118,2113,2105,2047,2108,2137,2088,2079,2082,2053,2071,2102,2070,2100,2084,2079,2076,2105,2077,2143,2121,2112,2123,2077,2081,2102,2040,2111,2104,2101
373.647,2100.0,2113,2083,2101,2100,2112,2137,2099,2104,2050,2100,2088,2101,2095,2132,2082,2136,2132,2125,2082,2061,2096,2114,2116,2049,2064,2102,2084,2092,2139,2112
373.974,2222.7,2231,2207,2235,2214,2225,2207,2232,2227,2213,2209,2222,2226,2239,2225,2224,2252,2189,2193,2218,2221,2207,2240,2191,2246,2287,2241,2197,2206,2217,2241
374.301,2281.0,2286,2265,2275,2312,2274,2275,2262,2275,2284,2233,2283,2292,2285,2273,2297,2285,2304,2268,2271,2270,2245,2277,2284,2293,2282,2299,2265,2343,2281,2293
374.629,2327.6,2294,2398,2360,2313,2388,2354,2302,2338,2350,2333,2293,2318,2329,2338,2328,2265,2321,2316,2281,2346,2317,2318,2340,2341,2323,2359,2267,2323,2365,2309
374.956,2459.1,2440,2490,2491,2455,2454,2452,2436,2443,2474,2457,2440,2465,2516,2440,2469,2434,2447,2485,2460,2442,2458,2421,2444,2476,2418,2510,2483,2453,2487,2434
375.284,2228.1,2264,2193,2243,2229,2244,2210,2225,2191,2261,2205,2233,2237,2214,2243,2211,2241,2222,2200,2247,2215,2243,2229,2184,2291,2217,2222,2217,2252,2235,2225
