Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
255.756,2683.1,2682,2741,2664,2696,2713,2684,2647,2653,2666,2677,2711,2701,2698,2652,2682,2665,2654,2658,2684,2699,2715,2682,2692,2674,2674,2669,2684,2701,2689,2685
256.069,2149.6,2164,2153,2168,2139,2132,2152,2178,2129,2139,2172,2128,2151,2166,2155,2118,2181,2142,2145,2184,2152,2136,2165,2164,2158,2123,2140,2136,2177,2096,2146
256.382,2652.4,2694,2659,2654,2680,2626,2625,2680,2701,2668,2641,2659,2684,2665,2619,2659,2640,2633,2656,2619,2640,2661,2652,2624,2612,2663,2622,2665,2657,2660,2655
256.695,2648.4,2703,2681,2653,2652,2649,2661,2592,2631,2651,2621,2634,2659,2654,2610,2682,2651,2684,2651,2667,2657,2647,2676,2650,2666,2609,2653,2645,2604,2624,2634
257.009,2153.8,2165,2157,2202,2152,2146,2178,2158,2167,2152,2135,2117,2159,2152,2133,2136,2162,2147,2143,2141,2161,2168,2129,2155,2173,2140,2137,2143,2193,2165,2147
257.322,2760.0,2802,2730,2777,2809,2764,2733,2720,2778,2810,2758,2798,2762,2779,2744,2773,2767,2758,2696,2748,2783,2745,2739,2740,2754,2782,2773,2758,2725,2734,2762
257.635,2299.8,2310,2352,2306,2280,2291,2323,2287,2302,2293,2292,2312,2298,2297,2281,2307,2287,2287,2285,2305,2325,2326,2314,2272,2317,2293,2287,2300,2302,2255,2307
257.948,2652.9,2640,2676,2659,2664,2641,2686,2667,2674,2637,2660,2652,2654,2672,2642,2703,2587,2666,2664,2611,2648,2634,2655,2686,2664,2653,2626,2711,2627,2627,2600
258.262,2572.8,2562,2596,2568,2577,2563,2552,2570,2563,2574,2577,2591,2599,2562,2510,2581,2600,2538,2538,2570,2588,2590,2539,2549,2570,2607,2599,2576,2564,2633,2579
258.575,2511.3,2527,2518,2497,2529,2527,2490,2493,2481,2545,2484,2514,2504,2530,2514,2529,2474,2522,2536,2492,2533,2536,2491,2492,2535,2522,2489,2502,2494,2503,2536
258.888,2758.6,2765,2749,2722,2760,2762,2744,2767,2788,2805,2812,2747,2751,2761,2750,2738,2780,2770,2780,2785,2737,2731,2696,2732,2759,2773,2752,2744,2753,2768,2776
259.202,2072.3,2093,2071,2107,2056,2065,2070,2092,2105,2088,2089,2047,2105,2059,2085,2082,2088,2066,2104,2049,2073,2059,2054,2049,2049,2048,2060,2047,2077,2070,2062
259.515,2260.5,2279,2295,2274,2253,2271,2239,2267,2271,2250,2285,2288,2280,2252,2305,2248,2239,2245,2244,2276,2253,2271,2208,2264,2265,2249,2245,2271,2226,2236,2265
259.829,2153.9,2133,2148,2149,2195,2153,2123,2117,2097,2121,2182,2168,2178,2158,2141,2162,2108,2124,2173,2189,2150,2165,2124,2190,2192,2179,2184,2141,2171,2149,2153
260.142,2172.4,2187,2171,2165,2153,2162,2158,2186,2207,2214,2153,2169,2156,2178,2196,2190,2164,2193,2197,2211,2180,2160,2149,2114,2166,2152,2170,2161,2172,2181,2158
260.456,2326.4,2348,2338,2298,2337,2380,2305,2270,2350,2307,2357,2322,2371,2332,2337,2324,2317,2320,2333,2330,2304,2315,2281,2341,2335,2346,2275,2316,2377,2325,2301
260.770,2553.0,2524,2559,2569,2537,2530,2546,2593,2539,2563,2572,2539,2541,2613,2563,2570,2564,2561,2532,2578,2553,2534,2491,2602,2511,2573,2532,2562,2558,2543,2537
261.083,2693.2,2707,2701,2694,2715,2645,2717,2716,2694,2703,2717,2709,2700,2724,2722,2705,2686,2684,2654,2684,2711,2652,2637,2699,2720,2681,2695,2677,2664,2686,2696
261.397,2223.9,2234,2213,2201,2242,2220,2230,2229,2226,2222,2240,2203,2217,2225,2199,2252,2228,2212,2239,2210,2230,2244,2189,2262,2214,2268,2214,2203,2214,2208,2228
261.711,2215.7,2219,2234,2178,2230,2209,2202,2264,2204,2191,2206,2209,2244,2242,2208,2211,2209,2236,2213,2218,2200,2187,2235,2200,2236,2232,2216,2234,2188,2222,2195
262.025,2120.1,2108,2152,2064,2099,2118,2137,2118,2127,2129,2090,2112,2136,2160,2114,2109,2086,2101,2124,2144,2155,2138,2115,2136,2128,2102,2121,2107,2139,2111,2124
262.339,2683.5,2694,2686,2681,2694,2687,2696,2664,2685,2698,2668,2694,2686,2668,2649,2714,2691,2715,2690,2702,2684,2666,2642,2662,2685,2687,2677,2684,2689,2669,2698
262.653,2126.1,2141,2139,2137,2128,2130,2146,2149,2097,2112,2105,2137,2118,2119,2137,2089,2132,2136,2129,2130,2144,2130,2136,2117,2110,2136,2159,2114,2105,2109,2112
262.967,2502.0,2488,2543,2492,2507,2475,2524,2504,2506,2509,2514,2511,2496,2508,2498,2493,2513,2520,2506,2488,2504,2497,2493,2494,2510,2470,2497,2498,2520,2491,2491
263.281,2519.6,2549,2525,2549,2542,2508,2498,2533,2493,2569,2488,2530,2506,2525,2486,2532,2567,2472,2485,2538,2546,2510,2505,2469,2534,2523,2497,2502,2531,2511,2564
263.595,2490.0,2483,2500,2500,2512,2488,2534,2493,2479,2491,2476,2486,2497,2497,2491,2491,2454,2514,2498,2493,2490,2483,2468,2506,2484,2471,2446,2514,2492,2474,2496
263.909,2190.3,2205,2211,2209,2175,2163,2161,2185,2177,2186,2228,2233,2172,2183,2207,2176,2210,2193,2222,2143,2165,2210,2162,2226,2207,2191,2161,2190,2163,2183,2212
264.223,2301.8,2349,2306,2285,2300,2323,2282,2294,2286,2290,2298,2284,2309,2261,2289,2319,2291,2291,2320,2308,2313,2307,2310,2315,2313,2296,2339,2273,2323,2314,2265
264.537,2193.1,2205,2210,2156,2184,2185,2213,2192,2227,2200,2199,2216,2173,2184,2188,2223,2178,2202,2181,2218,2196,2164,2157,2181,2187,2182,2223,2184,2232,2159,2194
264.851,2302.5,2293,2347,2337,2330,2320,2284,2299,2265,2328,2262,2267,2248,2324,2298,2296,2269,2307,2312,2331,2265,2316,2286,2293,2306,2297,2343,2323,2314,2307,2307
265.165,2345.6,2375,2365,2348,2340,2332,2353,2335,2314,2304,2380,2358,2324,2381,2352,2326,2380,2352,2322,2306,2345,2314,2377,2334,2360,2357,2337,2335,2342,2369,2350
265.480,2364.9,2338,2379,2386,2382,2401,2307,2401,2339,2372,2357,2361,2364,2377,2328,2353,2383,2361,2353,2369,2374,2372,2412,2379,2329,2361,2362,2360,2348,2373,2366
265.794,2213.5,2209,2236,2180,2222,2200,2228,2233,2210,2180,2225,2195,2217,2215,2232,2210,2237,2233,2232,2212,2163,2160,2251,2203,2208,2240,2221,2257,2216,2178,2203
266.108,2204.4,2246,2211,2178,2208,2173,2198,2214,2209,2211,2250,2188,2211,2248,2210,2210,2193,2174,2199,2199,2176,2171,2223,2238,2217,2180,2213,2184,2177,2213,2211
266.423,2310.7,2342,2333,2268,2344,2286,2312,2286,2290,2330,2285,2330,2333,2320,2306,2388,2362,2299,2302,2307,2300,2302,2284,2281,2306,2274,2313,2319,2312,2278,2328
266.737,2451.3,2454,2433,2455,2431,2457,2488,2454,2416,2469,2442,2493,2420,2443,2489,2454,2459,2450,2448,2465,2440,2452,2494,2446,2469,2446,2425,2419,2430,2445,2453
267.052,2313.7,2312,2288,2260,2317,2319,2303,2317,2315,2303,2295,2328,2292,2300,2358,2335,2325,2287,2297,2293,2315,2353,2354,2327,2272,2327,2335,2331,2320,2302,2330
267.366,2199.3,2207,2219,2165,2187,2229,2196,2200,2189,2160,2190,2232,2211,2199,2216,2230,2180,2182,2186,2191,2253,2223,2218,2180,2191,2184,2219,2179,2207,2176,2180
267.681,2441.5,2451,2422,2431,2478,2440,2451,2463,2456,2450,2441,2434,2475,2429,2461,2446,2384,2466,2466,2409,2445,2456,2463,2409,2424,2434,2430,2424,2435,2390,2481
267.995,2709.1,2726,2746,2680,2687,2687,2695,2718,2709,2737,2712,2708,2742,2712,2665,2698,2719,2724,2758,2730,2703,2687,2688,2684,2714,2715,2738,2685,2705,2678,2723
268.310,2208.2,2214,2201,2197,2239,2205,2195,2172,2210,2206,2162,2246,2203,2224,2239,2200,2172,2186,2235,2221,2205,2211,2273,2196,2220,2198,2207,2187,2187,2223,2213
268.625,2332.9,2334,2325,2274,2350,2352,2325,2324,2329,2324,2314,2349,2318,2332,2328,2356,2303,2355,2342,2368,2325,2325,2329,2316,2301,2356,2356,2323,2347,2317,2390
268.939,2821.7,2858,2822,2773,2860,2813,2822,2831,2811,2865,2855,2851,2824,2813,2785,2831,2811,2846,2806,2807,2810,2810,2859,2765,2855,2831,2836,2768,2798,2840,2796
269.254,2277.1,2310,2291,2234,2315,2285,2236,2294,2281,2267,2280,2275,2305,2261,2289,2259,2253,2294,2280,2245,2330,2275,2265,2246,2294,2282,2285,2293,2284,2239,2267
269.569,2720.9,2726,2744,2758,2696,2758,2743,2695,2706,2702,2718,2712,2728,2735,2753,2728,2687,2706,2711,2736,2746,2729,2712,2684,2694,2745,2739,2716,2731,2662,2727
269.884,1934.4,1945,1928,1911,1940,1966,1950,1920,1953,1941,1906,1915,1912,1940,1935,1960,1912,1957,1952,1966,1905,1941,1944,1913,1924,1924,1928,1941,1926,1933,1944
270.199,2332.2,2341,2329,2334,2369,2320,2299,2328,2368,2312,2368,2351,2341,2307,2336,2328,2340,2316,2314,2334,2346,2316,2320,2338,2346,2348,2306,2302,2327,2352,2331
270.514,2352.2,2333,2335,2339,2353,2344,2363,2339,2379,2328,2349,2328,2365,2324,2368,2383,2386,2365,2336,2340,2303,2340,2379,2342,2344,2350,2382,2371,2357,2385,2356
270.829,2171.5,2133,2169,2140,2201,2183,2131,2196,2159,2147,2185,2219,2165,2181,2194,2147,2175,2173,2160,2147,2143,2195,2171,2151,2192,2168,2185,2191,2169,2179,2196
271.144,2460.9,2468,2410,2470,2422,2430,2473,2426,2464,2440,2489,2474,2493,2475,2467,2442,2498,2464,2467,2472,2417,2458,2504,2450,2443,2421,2454,2495,2480,2492,2468
271.459,2090.2,2104,2096,2072,2085,2091,2123,2105,2095,2079,2092,2085,2100,2097,2079,2074,2042,2121,2067,2086,2115,2136,2093,2066,2105,2088,2097,2074,2075,2089,2076
271.774,2535.6,2547,2509,2577,2577,2527,2557,2538,2542,2556,2562,2533,2499,2541,2512,2523,2558,2511,2579,2515,2536,2570,2486,2513,2493,2548,2498,2558,2570,2507,2526
272.089,2109.9,2138,2126,2106,2142,2117,2093,2094,2081,2084,2164,2068,2111,2097,2124,2096,2100,2092,2124,2116,2124,2090,2139,2101,2104,2124,2145,2117,2102,2089,2088
272.404,2270.7,2303,2244,2264,2285,2289,2250,2261,2315,2291,2266,2264,2264,2233,2222,2302,2265,2253,2272,2245,2272,2281,2275,2243,2268,2262,2314,2278,2268,2313,2258
272.719,2622.5,2578,2642,2634,2632,2629,2620,2587,2658,2619,2574,2597,2603,2626,2650,2635,2633,2614,2647,2668,2570,2653,2638,2634,2631,2596,2634,2616,2609,2635,2614
273.035,2018.5,2035,2072,2041,2013,2000,2017,1997,2041,2003,2042,2002,2030,2028,1997,2051,2005,2001,2037,2044,2021,2026,2006,1990,2000,2037,2000,2029,2004,2010,1975
273.350,2520.9,2528,2552,2510,2526,2512,2569,2523,2527,2520,2533,2530,2521,2510,2524,2501,2548,2521,2485,2522,2506,2515,2527,2526,2504,2519,2496,2529,2488,2543,2511
273.665,2432.1,2447,2434,2472,2400,2426,2414,2378,2447,2432,2452,2406,2378,2426,2464,2438,2444,2468,2420,2457,2424,2460,2444,2408,2417,2442,2414,2445,2475,2428,2402
273.981,2307.9,2338,2282,2294,2347,2301,2317,2309,2313,2322,2326,2300,2333,2320,2299,2297,2289,2277,2320,2330,2360,2321,2263,2259,2266,2294,2312,2280,2312,2305,2351
274.296,2291.5,2287,2310,2261,2300,2303,2292,2315,2294,2325,2312,2258,2276,2304,2293,2269,2298,2304,2328,2275,2301,2268,2303,2274,2260,2293,2260,2294,2302,2284,2303
274.612,2293.9,2318,2280,2288,2271,2322,2299,2300,2268,2289,2290,2337,2293,2296,2298,2299,2340,2325,2253,2293,2277,2288,2261,2289,2322,2304,2314,2301,2277,2259,2266
274.927,2249.9,2251,2255,2253,2249,2254,2260,2232,2287,2251,2227,2244,2242,2244,2270,2249,2245,2240,2224,2260,2272,2256,2260,2222,2273,2220,2225,2233,2262,2282,2254
275.243,2275.5,2265,2299,2278,2263,2293,2321,2261,2277,2275,2267,2266,2250,2277,2279,2269,2303,2293,2251,2262,2291,2237,2291,2268,2271,2262,2289,2250,2296,2284,2276
275.558,2239.9,2238,2233,2232,2261,2268,2197,2244,2250,2221,2257,2293,2230,2206,2285,2226,2259,2248,2257,2224,2238,2222,2226,2240,2196,2226,2255,2264,2244,2216,2242
275.874,2163.1,2195,2141,2169,2177,2162,2166,2154,2170,2186,2161,2146,2166,2221,2170,2195,2165,2144,2169,2137,2148,2160,2156,2160,2131,2175,2166,2136,2165,2143,2159
276.189,2353.5,2371,2348,2377,2378,2328,2302,2334,2388,2380,2388,2366,2372,2331,2347,2335,2322,2313,2342,2350,2340,2375,2322,2386,2347,2344,2388,2361,2351,2378,2342
276.505,2369.5,2385,2341,2395,2366,2370,2379,2373,2400,2379,2374,2351,2326,2347,2402,2325,2338,2353,2404,2367,2406,2369,2380,2370,2364,2381,2388,2368,2383,2385,2316
276.821,2667.4,2681,2645,2688,2716,2666,2654,2640,2644,2703,2646,2660,2651,2672,2688,2666,2668,2664,2666,2691,2620,2665,2632,2662,2704,2658,2693,2672,2708,2666,2633
277.137,2199.6,2197,2173,2175,2216,2246,2216,2226,2188,2192,2175,2213,2209,2194,2226,2211,2207,2220,2188,2184,2182,2163,2205,2189,2238,2205,2160,2146,2207,2248,2190
277.453,2149.6,2121,2108,2144,2175,2173,2158,2152,2140,2119,2143,2151,2171,2158,2166,2129,2151,2107,2185,2158,2149,2147,2158,2159,2152,2158,2152,2180,2123,2175,2127
277.768,2349.2,2364,2322,2342,2349,2368,2315,2333,2333,2328,2379,2386,2388,2328,2332,2356,2395,2333,2367,2354,2393,2370,2374,2289,2330,2356,2328,2385,2335,2332,2311
278.084,2130.7,2149,2100,2137,2117,2131,2091,2125,2149,2142,2122,2136,2147,2150,2143,2152,2141,2148,2117,2111,2154,2147,2120,2136,2083,2159,2120,2155,2136,2099,2104
278.400,2311.2,2281,2298,2323,2331,2326,2338,2316,2328,2321,2313,2278,2296,2278,2297,2300,2318,2321,2318,2318,2299,2278,2288,2318,2366,2311,2274,2347,2318,2331,2307
278.716,2229.6,2243,2249,2237,2232,2224,2212,2253,2219,2222,2207,2251,2208,2224,2239,2258,2200,2216,2203,2246,2248,2225,2249,2233,2232,2184,2242,2207,2248,2227,2251
279.032,2051.6,2054,2060,2060,2034,2045,2032,2033,2041,2023,2042,2059,2075,2067,2072,2053,2044,2020,2094,2067,2018,2022,2062,2038,2059,2092,2085,2036,2067,2022,2072
279.348,2293.9,2287,2336,2296,2270,2290,2318,2264,2309,2294,2328,2279,2299,2283,2303,2283,2309,2316,2337,2280,2298,2277,2279,2278,2313,2280,2302,2252,2274,2275,2309
279.664,2160.4,2144,2158,2186,2155,2190,2154,2208,2136,2172,2169,2182,2157,2130,2150,2127,2145,2173,2173,2137,2179,2160,2175,2163,2189,2162,2168,2131,2138,2159,2143
279.981,2525.5,2536,2507,2517,2534,2536,2507,2520,2546,2473,2524,2530,2499,2512,2520,2543,2516,2522,2561,2508,2517,2556,2523,2546,2506,2537,2531,2573,2520,2502,2542
280.297,2160.0,2156,2164,2182,2128,2157,2161,2149,2132,2158,2158,2167,2158,2140,2182,2152,2202,2204,2177,2146,2112,2177,2165,2143,2144,2140,2148,2196,2169,2185,2147
280.613,2090.9,2070,2107,2083,2086,2113,2057,2131,2104,2080,2127,2109,2062,2101,2114,2110,2107,2086,2148,2076,2089,2089,2088,2081,2047,2086,2068,2096,2068,2078,2067
280.929,2217.0,2246,2236,2193,2210,2240,2217,2232,2199,2170,2228,2244,2202,2216,2184,2226,2229,2218,2198,2217,2220,2222,2215,2210,2168,2212,2230,2262,2222,2244,2200
281.246,2463.2,2415,2476,2441,2472,2433,2515,2475,2491,2491,2430,2510,2474,2476,2475,2454,2454,2433,2444,2434,2464,2472,2465,2439,2452,2470,2506,2482,2484,2443,2425
281.562,2208.2,2225,2234,2217,2200,2191,2213,2216,2223,2201,2174,2220,2210,2209,2172,2193,2204,2186,2246,2194,2204,2196,2194,2235,2238,2218,2238,2224,2194,2179,2197
281.878,2083.1,2115,2115,2096,2124,2089,2089,2065,2060,2086,2061,2076,2066,2083,2074,2073,2093,2081,2045,2095,2094,2080,2063,2072,2064,2073,2102,2123,2079,2099,2058
282.195,2240.6,2256,2264,2245,2275,2234,2207,2205,2221,2239,2246,2227,2252,2214,2218,2256,2276,2297,2249,2215,2224,2228,2244,2253,2266,2208,2238,2230,2236,2251,2244
282.511,2384.4,2398,2371,2414,2430,2361,2388,2388,2386,2381,2401,2392,2410,2386,2346,2333,2383,2370,2415,2404,2389,2392,2415,2364,2410,2311,2408,2363,2399,2390,2333
282.828,2219.2,2237,2232,2244,2249,2215,2247,2159,2225,2259,2232,2229,2202,2222,2219,2187,2262,2205,2210,2213,2238,2192,2218,2214,2221,2178,2173,2266,2218,2213,2197
283.144,2341.0,2364,2330,2348,2301,2356,2319,2375,2322,2366,2333,2340,2341,2322,2380,2298,2325,2346,2328,2326,2355,2360,2402,2357,2339,2310,2328,2346,2342,2330,2342
283.461,2265.4,2291,2269,2251,2294,2267,2257,2266,2271,2253,2299,2252,2271,2287,2280,2268,2309,2285,2263,2226,2250,2246,2236,2269,2263,2248,2248,2267,2251,2290,2234
283.778,2364.0,2371,2369,2347,2376,2340,2338,2338,2358,2404,2338,2382,2378,2386,2353,2329,2385,2410,2356,2357,2423,2390,2292,2347,2397,2355,2357,2376,2344,2352,2372
284.094,2203.5,2174,2226,2199,2218,2232,2220,2192,2196,2213,2232,2211,2178,2210,2204,2191,2166,2200,2194,2175,2212,2230,2194,2240,2203,2174,2222,2228,2188,2195,2187
284.411,2196.6,2200,2202,2229,2201,2202,2164,2188,2195,2189,2177,2194,2194,2208,2182,2208,2190,2171,2185,2211,2195,2217,2212,2183,2175,2208,2220,2189,2201,2209,2200
284.728,2198.4,2224,2204,2178,2209,2154,2211,2193,2232,2176,2195,2208,2251,2214,2209,2227,2204,2228,2211,2196,2167,2174,2209,2195,2180,2151,2205,2205,2199,2197,2147
285.045,1992.1,2001,2020,1959,1977,1957,1993,1999,2033,2011,1982,1994,1989,2015,2013,1973,1979,1967,1974,1990,2020,1979,1996,1996,1978,1995,1972,1987,2058,1953,2003
285.361,2068.9,2058,2057,2078,2080,2086,2053,2091,2090,2033,2085,2053,2084,2105,2049,2071,2094,2124,2043,2094,2025,2100,2043,2064,2076,2024,2025,2075,2070,2068,2069
285.678,2221.6,2248,2238,2178,2219,2230,2224,2219,2205,2188,2219,2217,2254,2196,2240,2242,2241,2208,2239,2224,2210,2233,2227,2248,2207,2193,2216,2238,2233,2192,2221
285.995,2271.4,2246,2278,2276,2261,2294,2280,2238,2269,2272,2242,2297,2266,2286,2270,2256,2256,2305,2254,2253,2276,2268,2294,2280,2275,2277,2260,2286,2258,2302,2268
286.312,2382.9,2349,2363,2370,2403,2390,2412,2410,2376,2335,2394,2396,2409,2356,2414,2389,2370,2392,2416,2368,2377,2381,2387,2365,2377,2383,2394,2376,2374,2401,2359
286.629,2356.2,2403,2365,2332,2359,2351,2337,2373,2379,2346,2339,2351,2386,2360,2376,2355,2391,2361,2361,2338,2338,2372,2276,2344,2368,2337,2371,2336,2376,2360,2345
286.946,2832.7,2789,2844,2850,2805,2848,2847,2835,2808,2821,2834,2889,2846,2810,2824,2803,2821,2835,2879,2865,2822,2854,2850,2799,2847,2820,2811,2830,2817,2839,2840
287.263,2305.6,2305,2326,2272,2322,2342,2315,2303,2301,2287,2344,2289,2304,2275,2286,2325,2303,2300,2276,2312,2313,2289,2318,2284,2300,2337,2298,2289,2331,2338,2285
287.580,2724.3,2690,2716,2758,2701,2748,2696,2746,2716,2735,2739,2712,2666,2744,2773,2731,2759,2758,2724,2752,2713,2701,2708,2678,2702,2744,2754,2751,2690,2698,2726
287.898,2296.5,2293,2284,2330,2277,2275,2275,2323,2265,2300,2278,2314,2287,2282,2296,2270,2341,2297,2255,2285,2328,2292,2273,2282,2355,2309,2298,2266,2308,2344,2314
288.215,2031.8,2025,2046,2012,2027,2037,2060,2023,2037,2026,2047,2026,2057,2046,2032,2021,2036,2036,2041,2028,2012,2043,2051,2031,2020,2019,2008,2009,2060,1995,2043
288.532,2327.0,2331,2354,2347,2314,2306,2325,2327,2335,2360,2321,2352,2316,2319,2324,2344,2347,2333,2310,2311,2275,2308,2311,2321,2320,2337,2333,2312,2318,2355,2345
288.849,2188.9,2187,2189,2199,2181,2187,2204,2196,2238,2173,2177,2188,2221,2171,2204,2187,2174,2175,2230,2182,2169,2174,2162,2173,2179,2159,2156,2202,2190,2231,2209
289.167,2157.2,2147,2178,2164,2132,2135,2141,2167,2127,2198,2158,2179,2150,2185,2171,2122,2161,2132,2166,2178,2132,2201,2127,2163,2165,2168,2169,2151,2124,2149,2177
289.484,2256.9,2270,2210,2285,2292,2285,2255,2248,2227,2274,2237,2299,2262,2248,2252,2247,2249,2263,2270,2270,2217,2250,2261,2248,2259,2253,2269,2261,2254,2242,2251
289.801,2283.1,2316,2293,2274,2283,2249,2293,2275,2309,2283,2320,2262,2292,2287,2300,2263,2279,2264,2282,2268,2300,2305,2262,2294,2278,2286,2265,2264,2242,2310,2296
290.119,2366.7,2446,2349,2388,2334,2368,2397,2344,2360,2345,2362,2347,2407,2365,2319,2424,2349,2394,2394,2341,2372,2383,2365,2347,2338,2346,2387,2354,2334,2357,2386
290.436,2209.3,2213,2204,2222,2210,2228,2194,2250,2232,2207,2244,2182,2209,2205,2158,2232,2197,2177,2185,2189,2219,2198,2178,2181,2201,2256,2219,2224,2204,2227,2233
290.754,2471.8,2450,2454,2470,2452,2496,2500,2426,2436,2470,2473,2473,2448,2489,2461,2466,2449,2489,2491,2504,2496,2462,2467,2469,2510,2453,2474,2493,2499,2491,2444
291.071,2432.5,2489,2390,2429,2484,2439,2381,2447,2441,2438,2461,2455,2421,2421,2416,2444,2442,2438,2445,2405,2440,2422,2389,2432,2424,2437,2428,2442,2433,2423,2418
291.389,2099.1,2083,2133,2132,2104,2124,2114,2088,2141,2081,2071,2083,2108,2111,2114,2113,2102,2134,2072,2059,2113,2055,2074,2117,2105,2086,2101,2060,2092,2125,2078
291.707,2224.9,2218,2175,2255,2242,2226,2207,2229,2258,2200,2210,2219,2210,2234,2249,2191,2236,2288,2217,2248,2260,2232,2232,2210,2214,2189,2230,2236,2197,2218,2217
292.024,2166.6,2189,2188,2184,2149,2193,2159,2188,2134,2176,2170,2177,2158,2144,2169,2136,2153,2193,2155,2202,2172,2129,2136,2154,2157,2175,2127,2172,2206,2169,2185
292.342,2249.4,2235,2254,2227,2282,2223,2291,2241,2293,2237,2301,2237,2244,2255,2258,2273,2230,2220,2238,2229,2265,2241,2264,2286,2202,2252,2228,2230,2232,2284,2231
292.660,2180.9,2180,2193,2169,2217,2186,2156,2207,2170,2162,2213,2189,2176,2164,2214,2160,2190,2187,2165,2171,2178,2182,2137,2172,2208,2204,2219,2142,2207,2154,2156
292.978,2236.2,2234,2230,2231,2255,2228,2242,2245,2244,2207,2250,2250,2250,2245,2231,2226,2209,2211,2241,2217,2238,2246,2203,2256,2241,2272,2214,2261,2224,2270,2216
293.296,2360.2,2340,2355,2344,2341,2336,2363,2369,2346,2360,2378,2392,2379,2407,2350,2316,2330,2384,2355,2385,2374,2348,2354,2341,2339,2415,2353,2413,2337,2367,2336
293.613,2046.3,2044,2077,2046,2036,2042,2038,2073,2014,2054,2068,2004,2077,2073,2059,2059,2046,2029,2038,2020,2043,2048,2086,2053,2037,2060,2054,2045,2016,2032,2018
293.931,2177.4,2187,2149,2176,2133,2173,2148,2170,2189,2195,2163,2147,2197,2177,2195,2179,2159,2158,2196,2181,2170,2160,2188,2216,2145,2160,2199,2210,2220,2203,2178
294.249,2481.7,2501,2493,2458,2469,2491,2477,2504,2486,2497,2474,2492,2490,2526,2469,2500,2490,2486,2486,2472,2461,2479,2472,2517,2484,2517,2441,2440,2471,2464,2444
294.567,2224.5,2202,2218,2259,2243,2244,2226,2208,2209,2225,2208,2257,2220,2251,2246,2187,2193,2232,2230,2200,2228,2254,2261,2201,2253,2186,2245,2201,2230,2222,2196
294.885,2388.4,2393,2401,2365,2412,2376,2378,2399,2412,2379,2397,2396,2409,2390,2408,2410,2365,2383,2359,2384,2388,2393,2390,2418,2360,2386,2374,2368,2406,2366,2387
295.203,2260.5,2255,2279,2207,2284,2259,2248,2275,2287,2256,2260,2273,2244,2233,2239,2251,2264,2263,2248,2238,2300,2285,2290,2285,2275,2248,2257,2222,2234,2256,2301
295.522,2410.0,2408,2396,2418,2441,2427,2401,2445,2381,2392,2414,2398,2387,2420,2422,2427,2429,2436,2397,2386,2449,2402,2461,2355,2424,2387,2419,2359,2424,2395,2399
295.840,2224.1,2195,2234,2252,2217,2250,2209,2169,2248,2219,2200,2223,2236,2237,2243,2217,2194,2222,2227,2269,2228,2201,2211,2195,2232,2216,2236,2257,2237,2246,2204
296.158,2568.4,2539,2539,2525,2576,2592,2557,2593,2552,2581,2579,2610,2546,2573,2585,2580,2546,2556,2571,2574,2526,2547,2609,2559,2575,2575,2583,2538,2562,2611,2593
296.476,2551.9,2603,2531,2564,2524,2573,2557,2537,2582,2549,2559,2561,2548,2534,2584,2557,2529,2580,2529,2537,2528,2547,2516,2547,2559,2538,2564,2566,2578,2568,2509
296.795,2384.6,2420,2395,2373,2365,2370,2371,2392,2385,2378,2350,2464,2396,2381,2383,2410,2401,2417,2363,2394,2399,2426,2378,2361,2361,2328,2393,2377,2383,2374,2350
297.113,2123.4,2123,2143,2148,2117,2117,2105,2091,2166,2126,2110,2152,2139,2114,2113,2135,2138,2098,2129,2160,2117,2101,2126,2112,2114,2112,2136,2135,2076,2134,2115
297.431,2184.6,2209,2175,2201,2218,2180,2138,2206,2165,2169,2187,2135,2186,2223,2217,2185,2180,2197,2196,2162,2207,2164,2173,2161,2181,2150,2218,2192,2208,2174,2181
297.750,2330.6,2333,2341,2325,2326,2314,2316,2365,2356,2340,2313,2369,2334,2297,2313,2341,2326,2342,2319,2324,2321,2344,2306,2355,2333,2338,2264,2350,2389,2314,2311
298.068,2171.2,2188,2163,2186,2176,2168,2200,2147,2207,2194,2185,2182,2156,2172,2168,2166,2142,2171,2159,2172,2183,2154,2134,2149,2178,2189,2190,2189,2159,2169,2140
298.387,2213.7,2217,2242,2258,2199,2218,2215,2219,2261,2189,2208,2216,2232,2204,2178,2193,2232,2239,2184,2206,2216,2189,2178,2184,2214,2206,2245,2202,2222,2228,2216
298.705,2797.3,2784,2812,2797,2818,2810,2760,2783,2824,2785,2821,2816,2804,2824,2790,2825,2794,2734,2797,2793,2811,2767,2778,2787,2811,2772,2803,2795,2847,2768,2809
299.024,2135.9,2117,2120,2116,2129,2131,2134,2130,2124,2165,2131,2137,2142,2152,2123,2147,2138,2137,2145,2152,2161,2109,2136,2134,2160,2135,2147,2114,2150,2130,2132
299.342,2255.1,2250,2249,2259,2207,2248,2297,2289,2259,2247,2262,2257,2255,2235,2244,2271,2221,2272,2234,2268,2301,2261,2260,2244,2233,2236,2259,2287,2261,2225,2261
299.661,2109.0,2109,2106,2092,2099,2113,2107,2100,2079,2104,2153,2105,2080,2114,2106,2113,2104,2116,2104,2139,2110,2134,2092,2101,2084,2095,2120,2139,2100,2109,2142
